method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
multitask,False,4,joint,29696,29,0.8998785018920898,0.0,-0.0027538640424609184,4.935222148895264,2.6846494674682617,0.0036567095667123795,0.045735677083333336,0.0,0.0
multitask,False,4,joint,30720,30,18.37291145324707,0.5,-0.00018011173233389854,4.723505020141602,2.685447931289673,0.0013272538781166077,0.03466796875,0.0,0.0
multitask,False,4,joint,31744,31,20.31996726989746,1.0,-0.006640994921326637,6.572312355041504,2.687288522720337,0.008603541180491447,0.05078125,0.0,0.0
multitask,False,4,joint,32768,32,0.5757671594619751,0.0,-0.007926779799163342,5.161600112915039,2.691053628921509,0.0017375866882503033,0.06640625,0.0,0.0
multitask,False,4,joint,33792,33,19.25493812561035,1.0,-0.015878820791840553,7.655928611755371,2.6932027339935303,0.010332083329558372,0.05224609375,0.0,0.0
multitask,False,4,joint,34816,34,20.59313201904297,1.0,-0.01413901336491108,6.128321647644043,2.691793203353882,0.003049983875826001,0.06868489583333333,0.0,0.0
multitask,False,4,joint,35840,35,0.7641743421554565,0.0,-0.003606066107749939,6.085330009460449,2.690626382827759,0.00824655406177044,0.06201171875,0.0,0.0
multitask,False,4,joint,36864,36,20.05685043334961,1.0,-0.011019304394721985,5.5233378410339355,2.689450979232788,0.0035173173528164625,0.07893880208333333,0.0,0.0
multitask,False,4,joint,37888,37,21.337146759033203,1.0,-0.00516992062330246,6.089500427246094,2.689474105834961,0.008603822439908981,0.061360677083333336,0.0,0.0
multitask,False,4,joint,38912,38,0.21110117435455322,0.0,0.00011610984802246094,5.03641414642334,2.6859171390533447,0.0037038291338831186,0.01220703125,0.0,0.0
multitask,False,4,joint,39936,39,18.810123443603516,1.0,-0.005551056936383247,4.942657947540283,2.6834909915924072,0.004979238845407963,0.010904947916666666,0.0,0.0
multitask,False,4,joint,40960,40,18.08565902709961,1.0,-0.015971451997756958,4.370150566101074,2.6832826137542725,0.006904164794832468,0.0244140625,0.0,0.0
multitask,False,4,joint,41984,41,2.956057071685791,0.0,-0.013300349935889244,3.648407459259033,2.684316396713257,0.003936149645596743,0.060384114583333336,0.0,0.0
multitask,False,4,joint,43008,42,18.532751083374023,1.0,0.002842118963599205,3.6479921340942383,2.6834640502929688,0.00930694304406643,0.06673177083333333,0.0,0.0
multitask,False,4,joint,44032,43,20.907201766967773,1.0,-0.0007907003164291382,4.152935981750488,2.6824910640716553,0.004592676647007465,0.007486979166666667,0.0,0.0
multitask,False,4,joint,45056,44,1.0608898401260376,0.0,-0.0026132576167583466,3.0278518199920654,2.6818597316741943,0.007893892005085945,0.015462239583333334,0.0,0.0
multitask,False,4,joint,46080,45,1.8790006637573242,0.0,-0.007189775817096233,5.12183141708374,2.683220148086548,0.006101964972913265,0.0390625,0.0,0.0
multitask,False,4,joint,47104,46,5.327509880065918,0.0,-0.002446407452225685,4.554184436798096,2.684586524963379,0.011004133149981499,0.06722005208333333,0.0,0.0
multitask,False,4,joint,48128,47,10.904984474182129,0.5,-0.005648396909236908,5.048566818237305,2.6853387355804443,0.004669399932026863,0.007161458333333333,0.0,0.0
multitask,False,4,joint,49152,48,1.457504391670227,0.0,-0.0030716154724359512,3.927809476852417,2.68564772605896,0.0022036137524992228,0.0003255208333333333,0.0,0.0
multitask,False,4,joint,50176,49,0.5113322138786316,0.0,-0.009028890170156956,2.882681369781494,2.6856367588043213,0.002585057634860277,0.0006510416666666666,0.0,0.0
multitask,False,4,joint,51200,50,19.548742294311523,1.0,-0.0024366583675146103,5.827425003051758,2.6862757205963135,0.0020369221456348896,0.0003255208333333333,0.0,0.0
multitask,False,4,joint,52224,51,18.31109619140625,1.0,0.000998249277472496,5.740156173706055,2.686372995376587,0.003650815226137638,0.0026041666666666665,0.0,0.0
multitask,False,4,joint,53248,52,1.092117190361023,0.0,-0.001662643626332283,4.810789585113525,2.6856672763824463,0.003488880814984441,0.0017903645833333333,0.0,0.0
multitask,False,4,joint,54272,53,1.6015270948410034,0.0,0.0005611684173345566,5.1431732177734375,2.6855790615081787,0.00041625392623245716,0.0,0.0,0.0
multitask,False,4,joint,55296,54,1.4725261926651,0.0,-0.002925099804997444,5.275189399719238,2.686411142349243,0.0034480467438697815,0.001953125,0.0,0.0
multitask,False,4,joint,56320,55,17.944833755493164,1.0,-0.002183210104703903,5.304739952087402,2.686725378036499,0.0008772602304816246,0.0,0.0,0.0
multitask,False,4,joint,57344,56,22.94382095336914,1.0,-0.0013761986047029495,7.089110374450684,2.686675786972046,0.0002020078245550394,0.0,0.0,0.0
multitask,False,4,joint,58368,57,24.347675323486328,1.0,0.0002623707987368107,6.631758213043213,2.686704397201538,6.466452032327652e-05,0.0,0.0,0.0
multitask,False,4,joint,59392,58,1.1604080200195312,0.0,-0.0035153422504663467,5.926266193389893,2.6867735385894775,0.00021143164485692978,0.0,0.0,0.0
finetune,False,0,T1,1024,1,21.777498245239258,1.0,-0.010719645768404007,12.920108795166016,2.7527143955230713,0.009376147761940956,0.11051432291666667,0.0,0.0
finetune,False,0,T1,2048,2,22.251811981201172,1.0,-0.012905510142445564,16.106101989746094,2.7480478286743164,0.009127002209424973,0.07731119791666667,0.0,0.0
finetune,False,0,T1,3072,3,18.688356399536133,1.0,-0.014458908699452877,13.593487739562988,2.7453978061676025,0.004082343075424433,0.06901041666666667,0.0,0.0
finetune,False,0,T1,4096,4,20.07836151123047,1.0,0.005335021764039993,15.68107795715332,2.742452383041382,0.00394173339009285,0.018229166666666668,0.0,0.0
finetune,False,0,T1,5120,5,18.981332778930664,1.0,-0.0013603498227894306,15.339905738830566,2.7368085384368896,0.0036112212110310793,0.0439453125,0.0,0.0
finetune,False,0,T1,6144,6,18.61674690246582,1.0,-0.00033675506711006165,16.12298583984375,2.7338502407073975,0.002398878103122115,0.04931640625,0.0,0.0
finetune,False,0,T1,7168,7,20.418405532836914,1.0,0.0007446333765983582,13.394415855407715,2.731865167617798,0.0026894258335232735,0.034016927083333336,0.0,0.0
finetune,False,0,T1,8192,8,19.084800720214844,1.0,-0.003736458718776703,12.021011352539062,2.727773427963257,0.012059736996889114,0.052083333333333336,0.0,0.0
finetune,False,0,T1,9216,9,17.562606811523438,1.0,-0.007015199400484562,12.142722129821777,2.7222483158111572,0.0045870523899793625,0.0283203125,0.0,0.0
finetune,False,0,T1,10240,10,17.226938247680664,1.0,-0.0158785879611969,11.4461669921875,2.720094919204712,0.011805583722889423,0.0556640625,0.0,0.0
finetune,False,0,T1,11264,11,18.72679901123047,1.0,0.00020006345584988594,11.637063980102539,2.719099283218384,0.0028479043394327164,0.024088541666666668,0.0,0.0
finetune,False,0,T1,12288,12,18.53258514404297,1.0,-0.006940620951354504,11.70229434967041,2.7147295475006104,0.005739589221775532,0.027018229166666668,0.0,0.0
finetune,False,0,T1,13312,13,17.778881072998047,1.0,0.001527390442788601,11.370306968688965,2.7112226486206055,0.005006748251616955,0.01220703125,0.0,0.0
finetune,False,0,T1,14336,14,15.98729133605957,1.0,0.001040961593389511,10.588150978088379,2.710874319076538,0.0057923090644180775,0.006510416666666667,0.0,0.0
finetune,False,0,T1,15360,15,17.72313690185547,1.0,-0.015923378989100456,10.42375373840332,2.7122914791107178,0.013018396683037281,0.048990885416666664,0.0,0.0
finetune,False,0,T1,16384,16,19.551654815673828,1.0,-0.0018271440640091896,9.762418746948242,2.712909460067749,0.0005288489628583193,0.0,0.0,0.0
finetune,False,0,T1,17408,17,16.09412384033203,1.0,-0.0023787342943251133,9.024962425231934,2.7126576900482178,0.0058540161699056625,0.011067708333333334,0.0,0.0
finetune,False,0,T1,18432,18,18.771427154541016,1.0,-0.0019406266510486603,9.303194046020508,2.7136716842651367,0.005807218141853809,0.005533854166666667,0.0,0.0
finetune,False,0,T1,19456,19,18.631113052368164,1.0,0.004272635094821453,8.66455364227295,2.7139532566070557,0.005961102433502674,0.031412760416666664,0.0,0.0
finetune,False,0,T1,20480,20,19.07284164428711,1.0,-0.004542676731944084,7.850953578948975,2.713489294052124,0.004712643567472696,0.005208333333333333,0.0,0.0
finetune,False,0,T1,21504,21,16.988235473632812,1.0,5.2110059186816216e-05,7.565675735473633,2.713229179382324,0.001064894488081336,0.0,0.0,0.0
finetune,False,0,T1,22528,22,19.407852172851562,1.0,-0.0009568522218614817,7.320763111114502,2.7126314640045166,0.000149603933095932,0.0,0.0,0.0
finetune,False,0,T1,23552,23,18.246234893798828,1.0,-0.0028251446783542633,7.272590637207031,2.7123260498046875,0.002186961704865098,0.0003255208333333333,0.0,0.0
finetune,False,0,T1,24576,24,19.41835594177246,1.0,-0.000302058644592762,6.910284042358398,2.712461471557617,0.001280647236853838,0.0,0.0,0.0
finetune,False,0,T1,25600,25,17.29726791381836,1.0,-0.0038958415389060974,6.361566066741943,2.712557077407837,0.0010740968864411116,0.0,0.0,0.0
finetune,False,0,T1,26624,26,17.564607620239258,1.0,-0.00023715104907751083,7.402022838592529,2.712446451187134,0.0008034987840801477,0.0,0.0,0.0
finetune,False,0,T1,27648,27,16.376140594482422,1.0,-0.0015804190188646317,7.042966842651367,2.712404489517212,0.0002590662334114313,0.0,0.0,0.0
finetune,False,0,T1,28672,28,19.600326538085938,1.0,-0.00036667007952928543,7.441606044769287,2.712352991104126,5.0899339839816093e-05,0.0,0.0,0.0
finetune,False,0,T1,29696,29,21.590091705322266,1.0,-0.00034405849874019623,7.217100143432617,2.712287664413452,4.7934241592884064e-05,0.0,0.0,0.0
finetune,False,0,T3,30720,1,0.1502765715122223,0.0,0.010384103283286095,4.614740371704102,2.712698221206665,0.012707541696727276,0.07307942708333333,0.0,0.0
finetune,False,0,T3,31744,2,0.22862718999385834,0.0,-0.0033332728780806065,3.3983240127563477,2.714052438735962,0.022299749776721,0.11279296875,0.0,0.0
finetune,False,0,T3,32768,3,0.29411840438842773,0.0,0.006340605206787586,3.8389675617218018,2.7191057205200195,0.00549628771841526,0.07063802083333333,0.0,0.0
finetune,False,0,T3,33792,4,0.3976379930973053,0.0,-0.015124539844691753,3.567500591278076,2.722930669784546,0.003976335749030113,0.036295572916666664,0.0,0.0
finetune,False,0,T3,34816,5,0.6009845733642578,0.0,-0.006101701874285936,2.63057541847229,2.7235472202301025,0.0031572375446558,0.05322265625,0.0,0.0
finetune,False,0,T3,35840,6,0.7119719982147217,0.0,-0.0026134010404348373,2.3925421237945557,2.719960927963257,0.003801012644544244,0.037434895833333336,0.0,0.0
finetune,False,0,T3,36864,7,0.8334773778915405,0.0,-0.012159626930952072,2.6630403995513916,2.71781063079834,0.005096959415823221,0.06673177083333333,0.0,0.0
finetune,False,0,T3,37888,8,0.9867889881134033,0.0,-0.007016122341156006,2.043933629989624,2.716032028198242,0.002957153832539916,0.049153645833333336,0.0,0.0
finetune,False,0,T3,38912,9,0.9962853193283081,0.0,-0.008310843259096146,1.6977853775024414,2.7158963680267334,0.002192567102611065,0.01953125,0.0,0.0
finetune,False,0,T3,39936,10,0.6500860452651978,0.0,-0.00558905303478241,1.2873871326446533,2.7147347927093506,0.002731369575485587,0.041341145833333336,0.0,0.0
finetune,False,0,T3,40960,11,0.5456911325454712,0.0,0.00042285025119781494,1.0644049644470215,2.713949203491211,0.004207584075629711,0.021158854166666668,0.0,0.0
finetune,False,0,T3,41984,12,0.8323525786399841,0.0,0.0011077485978603363,0.9532104134559631,2.710334539413452,0.005231571849435568,0.023111979166666668,0.0,0.0
finetune,False,0,T3,43008,13,0.8954068422317505,0.0,-0.007366467267274857,0.5279747247695923,2.7074403762817383,0.00526635255664587,0.047037760416666664,0.0,0.0
finetune,False,0,T3,44032,14,1.4553825855255127,0.0,-0.00990227609872818,0.4465937614440918,2.7033307552337646,0.004915016237646341,0.06673177083333333,0.0,0.0
finetune,False,0,T3,45056,15,4.924862861633301,0.0,-0.0031222705729305744,1.1208057403564453,2.7033345699310303,0.01096841599792242,0.16357421875,0.0,0.0
finetune,False,0,T3,46080,16,6.682453155517578,0.0,0.0017991717904806137,1.44695246219635,2.7063798904418945,0.004050842486321926,0.12060546875,0.0,0.0
finetune,False,0,T3,47104,17,8.183677673339844,0.0,-0.01327118556946516,1.7444331645965576,2.7085437774658203,0.005446997936815023,0.11637369791666667,0.0,0.0
finetune,False,0,T3,48128,18,6.508904933929443,0.0,-0.025134732946753502,5.782953262329102,2.7094030380249023,0.013197120279073715,0.06770833333333333,0.0,0.0
finetune,False,0,T3,49152,19,20.72090721130371,0.0,-0.009671391919255257,6.894719123840332,2.708706855773926,0.013236655853688717,0.035807291666666664,0.0,0.0
finetune,False,0,T3,50176,20,12.411338806152344,0.0,-0.003167828544974327,11.558135032653809,2.705857992172241,0.008380534127354622,0.019856770833333332,0.0,0.0
finetune,False,0,T3,51200,21,19.272951126098633,1.0,-0.006395638920366764,12.111518859863281,2.702899932861328,0.01279882900416851,0.028157552083333332,0.0,0.0
finetune,False,0,T3,52224,22,18.61741828918457,1.0,0.002278340980410576,11.704813957214355,2.701371908187866,0.006047180853784084,0.018229166666666668,0.0,0.0
finetune,False,0,T3,53248,23,21.854042053222656,1.0,-0.004473995417356491,12.568510055541992,2.7012155055999756,0.0067698112688958645,0.00634765625,0.0,0.0
finetune,False,0,T3,54272,24,20.86937713623047,1.0,-0.012844327837228775,11.963359832763672,2.7011489868164062,0.0031290571205317974,0.006184895833333333,0.0,0.0
finetune,False,0,T3,55296,25,18.670318603515625,1.0,0.0018891412764787674,11.286903381347656,2.7008306980133057,0.00388671294786036,0.0017903645833333333,0.0,0.0
finetune,False,0,T3,56320,26,15.390218734741211,1.0,0.0006411578506231308,10.737589836120605,2.7010202407836914,4.077469930052757e-05,0.0,0.0,0.0
finetune,False,0,T3,57344,27,19.53952980041504,1.0,-0.0028300145640969276,10.129217147827148,2.7009830474853516,0.0001948827411979437,0.0,0.0,0.0
finetune,False,0,T3,58368,28,17.044174194335938,1.0,0.0004403814673423767,10.13581657409668,2.7009565830230713,2.5815796107053757e-05,0.0,0.0,0.0
finetune,False,0,T3,59392,29,15.743462562561035,1.0,0.00018366985023021698,10.643173217773438,2.700958013534546,7.482478395104408e-06,0.0,0.0,0.0
finetune,False,1,T1,1024,1,5.092994689941406,0.0,-0.015038279816508293,0.5302495360374451,2.7560160160064697,0.010510632768273354,0.20589192708333334,0.0,0.0
finetune,False,1,T1,2048,2,6.273960113525391,0.0,-0.008374613709747791,1.8582777976989746,2.7590808868408203,0.015785031020641327,0.14762369791666666,0.0,0.0
finetune,False,1,T1,3072,3,16.941673278808594,0.0,-0.008441878482699394,4.7270002365112305,2.755199670791626,0.00836887490004301,0.10823567708333333,0.0,0.0
finetune,False,1,T1,4096,4,6.405702590942383,0.0,-0.01182455476373434,6.372942924499512,2.746347665786743,0.005710122641175985,0.08675130208333333,0.0,0.0
finetune,False,1,T1,5120,5,10.556045532226562,0.0,-0.001621035858988762,10.619751930236816,2.743126153945923,0.0048382640816271305,0.07666015625,0.0,0.0
finetune,False,1,T1,6144,6,23.250410079956055,1.0,-0.008090972900390625,13.59423828125,2.7376248836517334,0.0031056359875947237,0.06510416666666667,0.0,0.0
finetune,False,1,T1,7168,7,23.147262573242188,1.0,-0.012218374758958817,14.21683120727539,2.7294023036956787,0.00227340217679739,0.044270833333333336,0.0,0.0
finetune,False,1,T1,8192,8,21.822959899902344,1.0,-0.009235460311174393,13.588312149047852,2.7245044708251953,0.004869443364441395,0.047037760416666664,0.0,0.0
finetune,False,1,T1,9216,9,23.12901496887207,1.0,-0.003063160926103592,12.647159576416016,2.7210233211517334,0.00833204761147499,0.034016927083333336,0.0,0.0
finetune,False,1,T1,10240,10,19.614295959472656,1.0,-0.005634162575006485,13.478187561035156,2.7184693813323975,0.011146413162350655,0.053873697916666664,0.0,0.0
finetune,False,1,T1,11264,11,20.37384605407715,1.0,-0.008587386459112167,12.052942276000977,2.717376470565796,0.010214433073997498,0.033528645833333336,0.0,0.0
finetune,False,1,T1,12288,12,19.00345230102539,1.0,-0.0010091401636600494,10.678930282592773,2.71584415435791,0.004741733893752098,0.0361328125,0.0,0.0
finetune,False,1,T1,13312,13,18.822933197021484,1.0,0.002039363607764244,11.907341003417969,2.713125467300415,0.0022644486743956804,0.00048828125,0.0,0.0
finetune,False,1,T1,14336,14,20.759714126586914,1.0,-0.005756207276135683,12.368152618408203,2.710582971572876,0.006414374336600304,0.02490234375,0.0,0.0
finetune,False,1,T1,15360,15,16.960491180419922,1.0,-0.008211721666157246,10.728682518005371,2.708728790283203,0.011423023417592049,0.02880859375,0.0,0.0
finetune,False,1,T1,16384,16,17.64472198486328,1.0,0.0024485327303409576,11.045174598693848,2.706461191177368,0.005326916463673115,0.007975260416666666,0.0,0.0
finetune,False,1,T1,17408,17,23.98935317993164,1.0,0.0016525201499462128,10.127344131469727,2.7050046920776367,0.002554123057052493,0.00244140625,0.0,0.0
finetune,False,1,T1,18432,18,21.167003631591797,1.0,-0.005712540820240974,10.046806335449219,2.704416036605835,0.0067962538450956345,0.0035807291666666665,0.0,0.0
finetune,False,1,T1,19456,19,22.955154418945312,1.0,0.002866482362151146,9.888562202453613,2.7030019760131836,0.004944125190377235,0.015462239583333334,0.0,0.0
finetune,False,1,T1,20480,20,16.3765869140625,1.0,-0.008609852753579617,7.787439346313477,2.7020280361175537,0.003934543579816818,0.017415364583333332,0.0,0.0
finetune,False,1,T1,21504,21,19.777379989624023,1.0,-0.0034471545368433,8.635066986083984,2.7018473148345947,0.0010559784714132547,0.0003255208333333333,0.0,0.0
finetune,False,1,T1,22528,22,24.172361373901367,1.0,0.0024910569190979004,8.953615188598633,2.7011525630950928,0.002014157362282276,0.0006510416666666666,0.0,0.0
finetune,False,1,T1,23552,23,16.887792587280273,1.0,-0.0008632335811853409,7.159610748291016,2.700434684753418,0.0006159769836813211,0.0,0.0,0.0
finetune,False,1,T1,24576,24,19.255117416381836,1.0,-0.0005534850060939789,8.116059303283691,2.7002675533294678,0.00017894944176077843,0.0,0.0,0.0
