method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
kl,False,2,T1,17408,17,18.90711784362793,1.0,-0.0010874327272176743,11.865704536437988,2.7955973148345947,0.0038071158342063427,0.034993489583333336,0.0,0.0,-0.48710885643959045
kl,False,2,T1,18432,18,17.805484771728516,1.0,-0.0008673742413520813,11.467379570007324,2.7943570613861084,0.006920631974935532,0.02001953125,0.0,0.0,-0.48749569058418274
kl,False,2,T1,19456,19,16.249744415283203,1.0,-0.00022094137966632843,10.321208000183105,2.7943308353424072,0.011329956352710724,0.02978515625,0.0,0.0,-0.4874805510044098
kl,False,2,T1,20480,20,17.40407371520996,1.0,-0.002207639627158642,9.454206466674805,2.793999671936035,0.006206860765814781,0.014973958333333334,0.0,0.0,-0.4876392185688019
kl,False,2,T1,21504,21,18.10718536376953,1.0,-0.0015693367458879948,9.171743392944336,2.792856216430664,0.004811089485883713,0.021158854166666668,0.0,0.0,-0.48800384998321533
kl,False,2,T1,22528,22,15.74129867553711,1.0,-0.0011177510023117065,9.123226165771484,2.7921526432037354,0.0016848994418978691,0.0,0.0,0.0,-0.48823413252830505
kl,False,2,T1,23552,23,14.726102828979492,1.0,-0.005650706589221954,10.05695629119873,2.7917630672454834,0.0013069638516753912,0.0,0.0,0.0,-0.48835718631744385
kl,False,2,T1,24576,24,17.739530563354492,1.0,-0.001053355634212494,9.504889488220215,2.791520833969116,0.0004434629809111357,0.0,0.0,0.0,-0.4884355366230011
kl,False,2,T1,25600,25,17.83099937438965,1.0,-0.0035953475162386894,7.862306118011475,2.791370391845703,0.0008119770791381598,0.0,0.0,0.0,-0.48848700523376465
kl,False,2,T1,26624,26,15.67196273803711,1.0,-0.000715211033821106,7.857658386230469,2.791278600692749,0.0002615514677017927,0.0,0.0,0.0,-0.48851194977760315
kl,False,2,T1,27648,27,16.32756996154785,1.0,-0.0006880848668515682,7.021944522857666,2.791168451309204,0.00025838171131908894,0.0,0.0,0.0,-0.48855113983154297
kl,False,2,T1,28672,28,16.299591064453125,1.0,-0.0006498396396636963,8.052070617675781,2.791063070297241,8.536805398762226e-05,0.0,0.0,0.0,-0.48858562111854553
kl,False,2,T1,29696,29,18.150718688964844,1.0,-0.0003626011312007904,7.066731929779053,2.7910420894622803,4.752539098262787e-06,0.0,0.0,0.0,-0.48859134316444397
kl,False,2,T3,30720,1,-0.025675948709249496,0.0,-0.007964668795466423,2.7860920429229736,2.79221248626709,0.0031521532218903303,0.00634765625,0.0027492563240230083,1.7583370208740234e-06,-0.48807692527770996
kl,False,2,T3,31744,2,0.11725254356861115,0.0,0.0003921203315258026,2.8778655529022217,2.792125940322876,0.003008948639035225,0.006022135416666667,0.001223434112034738,3.606081008911133e-05,-0.4883076250553131
kl,False,2,T3,32768,3,0.16063372790813446,0.0,-0.0018334612250328064,2.183051347732544,2.7947216033935547,0.0015926840715110302,0.010091145833333334,0.001197667676024139,6.645917892456055e-05,-0.48719754815101624
kl,False,2,T3,33792,4,0.09910652786493301,0.0,-0.0008349865674972534,2.835651397705078,2.7984066009521484,0.003180946921929717,0.0029296875,0.0027243178337812424,5.7697296142578125e-05,-0.4861585199832916
kl,False,2,T3,34816,5,0.05933981388807297,0.0,-0.0014239158481359482,2.418818235397339,2.7988204956054688,0.0008083477150648832,0.00016276041666666666,0.0018089240184053779,7.110834121704102e-05,-0.4859961271286011
kl,False,2,T3,35840,6,-0.020677929744124413,0.0,0.001718081533908844,1.9463903903961182,2.795400857925415,0.0005946950986981392,0.020670572916666668,0.0029935953207314014,9.119510650634766e-05,-0.48722025752067566
kl,False,2,T3,36864,7,0.22276268899440765,0.0,-0.008364256471395493,1.5966248512268066,2.7938992977142334,0.0008775710593909025,0.015950520833333332,0.0019277672981843352,8.869171142578125e-05,-0.48760712146759033
kl,False,2,T3,37888,8,0.10399529337882996,0.0,-0.002894306555390358,1.372821569442749,2.7898123264312744,0.0005230966489762068,0.01025390625,0.0012648344272747636,0.0001493692398071289,-0.4891338050365448
kl,False,2,T3,38912,9,0.1159471869468689,0.0,0.006160808727145195,1.1701868772506714,2.7861459255218506,0.0032866867259144783,0.007161458333333333,0.0012275578919798136,0.00021070241928100586,-0.49024829268455505
kl,False,2,T3,39936,10,0.03945193067193031,0.0,-0.005786839872598648,0.8714386224746704,2.7835092544555664,0.001158350147306919,0.006022135416666667,0.0007297379779629409,0.00024139881134033203,-0.4911658465862274
kl,False,2,T3,40960,11,0.08088760077953339,0.0,-0.01566145569086075,0.7533935308456421,2.7857608795166016,0.006188372150063515,0.04150390625,0.0045075430534780025,0.000264585018157959,-0.49026450514793396
kl,False,2,T3,41984,12,0.11138671636581421,0.0,-0.001758188009262085,0.516843318939209,2.787397623062134,0.0013130481820553541,0.006022135416666667,0.0006031411467120051,0.00027191638946533203,-0.4898076057434082
kl,False,2,T3,43008,13,0.1750781089067459,0.0,-0.005248676519840956,0.37480872869491577,2.788555383682251,0.0024519104044884443,0.012532552083333334,0.0018197230529040098,0.00033724308013916016,-0.48939231038093567
kl,False,2,T3,44032,14,0.13363254070281982,0.0,0.005328957922756672,0.2292976826429367,2.7916529178619385,0.0022534590680152178,0.0016276041666666667,0.004396065138280392,0.00040090084075927734,-0.48833131790161133
kl,False,2,T3,45056,15,0.33703312277793884,0.0,-0.00012437626719474792,0.13248835504055023,2.79097580909729,0.0004174353089183569,0.0008138020833333334,0.0037212115712463856,0.0004919767379760742,-0.4886713922023773
kl,False,2,T3,46080,16,0.13723908364772797,0.0,-0.0029651951044797897,0.08262264728546143,2.7889516353607178,0.003045743564143777,0.015625,0.005119487643241882,0.0005330443382263184,-0.48930999636650085
kl,False,2,T3,47104,17,0.14493131637573242,0.0,0.0003699064254760742,0.03181404620409012,2.793874740600586,0.00038753217086195946,0.0,0.004478453658521175,0.0005863308906555176,-0.4875275194644928
kl,False,2,T3,48128,18,0.27507659792900085,0.0,-0.001085091382265091,0.013522396795451641,2.7996320724487305,0.00138400262221694,0.0078125,0.0026682978495955467,0.0006844997406005859,-0.48565658926963806
kl,False,2,T3,49152,19,0.24027550220489502,0.0,-0.016100186854600906,0.007096185348927975,2.8026082515716553,0.0028092858847230673,0.040690104166666664,0.005160176660865545,0.000825345516204834,-0.484703928232193
kl,False,2,T3,50176,20,0.2013748586177826,0.0,-0.005184470675885677,0.004151630215346813,2.803504705429077,0.0017616760451346636,0.009114583333333334,0.009278845973312855,0.0009915828704833984,-0.4844343662261963
kl,False,2,T3,51200,21,0.42760947346687317,0.0,-0.010849975049495697,0.004855594597756863,2.8075101375579834,0.0029082996770739555,0.024088541666666668,0.013302341103553772,0.0011563897132873535,-0.48303937911987305
kl,False,2,T3,52224,22,0.49508458375930786,0.0,-0.013552408665418625,0.005767171736806631,2.810976266860962,0.0023665858898311853,0.01318359375,0.020132850855588913,0.0013075470924377441,-0.48190703988075256
kl,False,2,T3,53248,23,0.4389188885688782,0.0,-0.004986211657524109,0.005900707561522722,2.813516616821289,0.0008335541933774948,0.0,0.019693713635206223,0.0014513731002807617,-0.4810663163661957
kl,False,2,T3,54272,24,0.7873656749725342,0.0,-0.007812639698386192,0.01837575063109398,2.815967321395874,0.0033373860642313957,0.005859375,0.02997846156358719,0.001591801643371582,-0.4802496135234833
kl,False,2,T3,55296,25,0.9148672223091125,0.0,-0.002749585546553135,0.01830175518989563,2.818791389465332,0.0029702545143663883,0.0037434895833333335,0.029517095535993576,0.0016987323760986328,-0.47930625081062317
kl,False,2,T3,56320,26,0.7472065687179565,0.0,0.0028780708089470863,0.03264213353395462,2.8205089569091797,0.004214600659906864,0.009765625,0.017327455803751945,0.001797318458557129,-0.47874799370765686
kl,False,2,T3,57344,27,0.5153648853302002,0.0,-0.009560566395521164,0.01595255732536316,2.8214361667633057,0.0024100663140416145,0.0013020833333333333,0.022048238664865494,0.0018933415412902832,-0.47844791412353516
kl,False,2,T3,58368,28,2.554624557495117,0.0,-0.011988341808319092,0.3126259744167328,2.8215901851654053,0.0024552245158702135,0.0003255208333333333,0.02460499480366707,0.0019593238830566406,-0.4784097969532013
kl,False,2,T3,59392,29,1.0033035278320312,0.0,-0.002437965478748083,0.03459916263818741,2.82187819480896,0.00021875393576920033,0.0,0.02417316846549511,0.001993715763092041,-0.47830629348754883
kl,False,3,T1,1024,1,-0.3618023991584778,0.0,-0.020557787269353867,0.0008491005864925683,2.7491986751556396,0.012425791472196579,0.19791666666666666,0.0,0.0,-0.5026662945747375
kl,False,3,T1,2048,2,-0.34437644481658936,0.0,0.0026546791195869446,0.0014160696882754564,2.739976644515991,0.004587517119944096,0.037923177083333336,0.0,0.0,-0.5057268738746643
kl,False,3,T1,3072,3,-0.3001105785369873,0.0,-0.018262047320604324,0.001228709821589291,2.729306936264038,0.005953551270067692,0.10709635416666667,0.0,0.0,-0.5093550086021423
kl,False,3,T1,4096,4,-0.21492210030555725,0.0,-0.005927780643105507,0.0019509022822603583,2.7195050716400146,0.00681157223880291,0.057454427083333336,0.0,0.0,-0.512566328048706
kl,False,3,T1,5120,5,-0.23597191274166107,0.0,0.0020247921347618103,0.0017017298378050327,2.717641592025757,0.00570426881313324,0.062337239583333336,0.0,0.0,-0.5130385756492615
kl,False,3,T1,6144,6,-0.22257739305496216,0.0,-0.01629394106566906,0.0014977882383391261,2.713521718978882,0.004542510025203228,0.10302734375,0.0,0.0,-0.514565110206604
kl,False,3,T1,7168,7,-0.14415103197097778,0.0,-0.007630662992596626,0.001167125883512199,2.7064409255981445,0.012439170852303505,0.12809244791666666,0.0,0.0,-0.5169017910957336
kl,False,3,T1,8192,8,-0.1521979421377182,0.0,-0.01432183850556612,0.0010019929613918066,2.7043943405151367,0.005604426376521587,0.13118489583333334,0.0,0.0,-0.5174843668937683
kl,False,3,T1,9216,9,-0.04323452338576317,0.0,-0.010967634618282318,0.0010903662769123912,2.702078104019165,0.01055897306650877,0.13346354166666666,0.0,0.0,-0.5183217525482178
kl,False,3,T1,10240,10,0.002196144312620163,0.0,-0.022436151280999184,0.001127227209508419,2.7010762691497803,0.00833759643137455,0.21256510416666666,0.0,0.0,-0.5185734629631042
kl,False,3,T1,11264,11,0.03481801599264145,0.0,-0.016403820365667343,0.00129577552434057,2.701728582382202,0.007853261195123196,0.24039713541666666,0.0,0.0,-0.5183765888214111
kl,False,3,T1,12288,12,0.3819906711578369,0.0,-0.02612379752099514,0.009219817817211151,2.702606439590454,0.007550705224275589,0.23470052083333334,0.0,0.0,-0.5180487632751465
kl,False,3,T1,13312,13,0.8727444410324097,0.0,-0.0016449932008981705,0.030658133327960968,2.704463005065918,0.016802381724119186,0.14469401041666666,0.0,0.0,-0.517455518245697
kl,False,3,T1,14336,14,1.517405390739441,0.0,-0.014048636890947819,0.029387518763542175,2.702340841293335,0.011524021625518799,0.17643229166666666,0.0,0.0,-0.5182135105133057
kl,False,3,T1,15360,15,2.299856662750244,0.0,-0.023293573409318924,0.0749509185552597,2.697091817855835,0.01117601990699768,0.13704427083333334,0.0,0.0,-0.5199967622756958
kl,False,3,T1,16384,16,3.315392017364502,0.0,-0.004634360782802105,0.2386726588010788,2.6960432529449463,0.01903865486383438,0.13509114583333334,0.0,0.0,-0.5202434659004211
kl,False,3,T1,17408,17,5.6269402503967285,0.0,-0.025124013423919678,0.7581743001937866,2.6948163509368896,0.020309794694185257,0.16194661458333334,0.0,0.0,-0.5207075476646423
kl,False,3,T1,18432,18,16.873891830444336,0.0,-0.0023780930787324905,5.622462749481201,2.6949503421783447,0.01244304794818163,0.037760416666666664,0.0,0.0,-0.5206122994422913
kl,False,3,T1,19456,19,17.877071380615234,0.25,-0.0025014840066432953,9.81533145904541,2.6946732997894287,0.011499602347612381,0.06998697916666667,0.0,0.0,-0.5207366347312927
kl,False,3,T1,20480,20,19.360761642456055,1.0,-0.005755160003900528,12.857352256774902,2.6937978267669678,0.011066232807934284,0.048177083333333336,0.0,0.0,-0.5210172533988953
kl,False,3,T1,21504,21,26.8572940826416,1.0,0.001981377601623535,13.866994857788086,2.6940813064575195,0.00642260629683733,0.025553385416666668,0.0,0.0,-0.5208906531333923
kl,False,3,T1,22528,22,20.101146697998047,1.0,0.004855679348111153,12.362775802612305,2.6944971084594727,0.0037450685631483793,0.0017903645833333333,0.0,0.0,-0.5207783579826355
kl,False,3,T1,23552,23,21.368438720703125,1.0,-0.014144213870167732,11.857349395751953,2.6941888332366943,0.008995362557470798,0.03173828125,0.0,0.0,-0.5208787322044373
kl,False,3,T1,24576,24,17.41717529296875,0.0,-0.005289040505886078,13.141775131225586,2.6940908432006836,0.0014340183697640896,0.0,0.0,0.0,-0.5209113955497742
kl,False,3,T1,25600,25,18.062978744506836,1.0,0.003588050603866577,12.297333717346191,2.694108724594116,0.002065393142402172,0.00016276041666666666,0.0,0.0,-0.5209004282951355
kl,False,3,T1,26624,26,19.177101135253906,1.0,-0.002498476766049862,12.490782737731934,2.6939756870269775,0.002377090509980917,0.00016276041666666666,0.0,0.0,-0.5209603309631348
kl,False,3,T1,27648,27,22.117019653320312,1.0,-0.003037090413272381,12.331209182739258,2.6937179565429688,0.00020877993665635586,0.0,0.0,0.0,-0.5210329294204712
kl,False,3,T1,28672,28,19.036035537719727,1.0,-0.001353967934846878,11.522573471069336,2.6936779022216797,0.00010601663962006569,0.0,0.0,0.0,-0.5210466384887695
kl,False,3,T1,29696,29,19.013648986816406,1.0,-0.000907575711607933,13.001206398010254,2.6936628818511963,1.927744597196579e-05,0.0,0.0,0.0,-0.5210509896278381
kl,False,3,T3,30720,1,0.4345630407333374,0.0,-0.0021685604006052017,0.895524263381958,2.693776845932007,0.0001568114385008812,0.0,0.00013776420382782817,1.8477439880371094e-06,-0.5209968686103821
kl,False,3,T3,31744,2,0.6391972303390503,0.0,-0.002228878438472748,0.9333217144012451,2.6896555423736572,0.001948841381818056,0.004069010416666667,0.0016537582268938422,3.790855407714844e-05,-0.5224974751472473
kl,False,3,T3,32768,3,0.8234096765518188,0.0,-0.00024822959676384926,0.6391229629516602,2.688951253890991,0.0013016751036047935,0.0030924479166666665,0.005330478306859732,5.900859832763672e-05,-0.5225508809089661
kl,False,3,T3,33792,4,0.6414363384246826,0.0,-0.0005598654970526695,0.5554377436637878,2.6944448947906494,0.0007387362420558929,0.0022786458333333335,0.0035515003837645054,4.7087669372558594e-05,-0.5206937193870544
kl,False,3,T3,34816,5,0.5653998851776123,0.0,0.0026825852692127228,0.46572643518447876,2.6949331760406494,0.0004698322154581547,0.0009765625,0.0017152021173387766,1.990795135498047e-05,-0.5206889510154724
kl,False,3,T3,35840,6,1.0754196643829346,0.0,-0.0032303668558597565,0.3035522699356079,2.695345163345337,0.003951309714466333,0.023111979166666668,0.0028987135738134384,3.2782554626464844e-05,-0.5204402804374695
kl,False,3,T3,36864,7,1.0916317701339722,0.0,-0.0023802444338798523,0.2904907464981079,2.702017068862915,0.0008399419020861387,0.0008138020833333334,0.004594655241817236,6.0439109802246094e-05,-0.5180972218513489
kl,False,3,T3,37888,8,0.8140252232551575,0.0,-0.010957187041640282,0.24525244534015656,2.7042579650878906,0.0024285137187689543,0.022135416666666668,0.003177626058459282,8.249282836914062e-05,-0.517573893070221
kl,False,3,T3,38912,9,0.9252516031265259,0.0,-0.004895016551017761,0.1511901319026947,2.707580804824829,0.0028602341189980507,0.013671875,0.008305399678647518,0.00014197826385498047,-0.5162997841835022
kl,False,3,T3,39936,10,1.0208791494369507,0.0,-0.013253740966320038,0.11122854053974152,2.7120859622955322,0.004173900932073593,0.010091145833333334,0.013688668608665466,0.00025600194931030273,-0.5148677825927734
kl,False,3,T3,40960,11,2.2658629417419434,0.0,-0.015869438648223877,0.24893447756767273,2.718406915664673,0.001715905498713255,0.00634765625,0.015161938965320587,0.0004909634590148926,-0.5127223134040833
kl,False,3,T3,41984,12,1.3965675830841064,0.0,-0.004243319854140282,0.14025261998176575,2.725278615951538,0.0020097470842301846,0.00146484375,0.01653413474559784,0.0007616877555847168,-0.5104259848594666
kl,False,3,T3,43008,13,2.34393572807312,0.0,0.00670468807220459,0.11858505755662918,2.727334976196289,0.002425908576697111,0.031901041666666664,0.00982633512467146,0.0009001493453979492,-0.5098237991333008
kl,False,3,T3,44032,14,1.6954245567321777,0.0,-0.0038493014872074127,0.09858749061822891,2.7275617122650146,0.0005944850854575634,0.00634765625,0.010494367219507694,0.0008862018585205078,-0.5097417235374451
kl,False,3,T3,45056,15,2.154388666152954,0.0,-0.01598694548010826,0.21412122249603271,2.72843337059021,0.004482296295464039,0.02197265625,0.01819540001451969,0.0009477138519287109,-0.5094640851020813
kl,False,3,T3,46080,16,3.66556453704834,0.0,-0.01488940604031086,0.5836460590362549,2.7297136783599854,0.003005069447681308,0.012858072916666666,0.023247379809617996,0.0009794831275939941,-0.5090034008026123
kl,False,3,T3,47104,17,4.933317184448242,0.0,-0.00926152989268303,0.5921023488044739,2.730520009994507,0.002948368201032281,0.008463541666666666,0.023959942162036896,0.0009816884994506836,-0.5087680220603943
kl,False,3,T3,48128,18,7.308144569396973,0.0,0.00601070374250412,1.3787987232208252,2.729591131210327,0.004074438475072384,0.03564453125,0.012786702252924442,0.0009130239486694336,-0.5091003775596619
kl,False,3,T3,49152,19,2.5385403633117676,0.0,-0.008741147816181183,0.3620193600654602,2.7290403842926025,0.0016439605969935656,0.013020833333333334,0.019199294969439507,0.0008783936500549316,-0.509256899356842
kl,False,3,T3,50176,20,3.4984078407287598,0.0,-0.004857219755649567,1.103954553604126,2.728670358657837,0.0011223242618143559,0.0,0.019810136407613754,0.0009465217590332031,-0.5093877911567688
kl,False,3,T3,51200,21,5.52786922454834,0.0,0.001427624374628067,0.8847410678863525,2.7284982204437256,0.0030550695955753326,0.008626302083333334,0.02105266973376274,0.0009663105010986328,-0.5094414353370667
kl,False,3,T3,52224,22,2.647172689437866,0.0,-0.008042939007282257,1.0143945217132568,2.7307205200195312,0.001327133271843195,0.00732421875,0.01927560195326805,0.0010266304016113281,-0.5086567401885986
kl,False,3,T3,53248,23,5.745223522186279,0.0,-0.009166151285171509,0.6553941965103149,2.731698751449585,0.0032323673367500305,0.022623697916666668,0.015411276370286942,0.0010842680931091309,-0.508378803730011
