method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
kl,False,0,T1,13312,13,17.778881072998047,1.0,0.001527390442788601,11.370306968688965,2.7112226486206055,0.005006748251616955,0.01220703125,0.0,0.0,-0.515232264995575
kl,False,0,T1,14336,14,15.98729133605957,1.0,0.001040961593389511,10.588150978088379,2.710874319076538,0.0057923090644180775,0.006510416666666667,0.0,0.0,-0.5153046250343323
kl,False,0,T1,15360,15,17.72313690185547,1.0,-0.015923378989100456,10.42375373840332,2.7122914791107178,0.013018396683037281,0.048990885416666664,0.0,0.0,-0.5147905945777893
kl,False,0,T1,16384,16,19.551654815673828,1.0,-0.0018271440640091896,9.762418746948242,2.712909460067749,0.0005288489628583193,0.0,0.0,0.0,-0.5146633982658386
kl,False,0,T1,17408,17,16.09412384033203,1.0,-0.0023787342943251133,9.024962425231934,2.7126576900482178,0.0058540161699056625,0.011067708333333334,0.0,0.0,-0.5147044658660889
kl,False,0,T1,18432,18,18.771427154541016,1.0,-0.0019406266510486603,9.303194046020508,2.7136716842651367,0.005807218141853809,0.005533854166666667,0.0,0.0,-0.5143552422523499
kl,False,0,T1,19456,19,18.631113052368164,1.0,0.004272635094821453,8.66455364227295,2.7139532566070557,0.005961102433502674,0.031412760416666664,0.0,0.0,-0.5143048763275146
kl,False,0,T1,20480,20,19.07284164428711,1.0,-0.004542676731944084,7.850953578948975,2.713489294052124,0.004712643567472696,0.005208333333333333,0.0,0.0,-0.514445960521698
kl,False,0,T1,21504,21,16.988235473632812,1.0,5.2110059186816216e-05,7.565675735473633,2.713229179382324,0.001064894488081336,0.0,0.0,0.0,-0.514538049697876
kl,False,0,T1,22528,22,19.407852172851562,1.0,-0.0009568522218614817,7.320763111114502,2.7126314640045166,0.000149603933095932,0.0,0.0,0.0,-0.5147424340248108
kl,False,0,T1,23552,23,18.246234893798828,1.0,-0.0028251446783542633,7.272590637207031,2.7123260498046875,0.002186961704865098,0.0003255208333333333,0.0,0.0,-0.5148299336433411
kl,False,0,T1,24576,24,19.41835594177246,1.0,-0.000302058644592762,6.910284042358398,2.712461471557617,0.001280647236853838,0.0,0.0,0.0,-0.5147809386253357
kl,False,0,T1,25600,25,17.29726791381836,1.0,-0.0038958415389060974,6.361566066741943,2.712557077407837,0.0010740968864411116,0.0,0.0,0.0,-0.5147530436515808
kl,False,0,T1,26624,26,17.564607620239258,1.0,-0.00023715104907751083,7.402022838592529,2.712446451187134,0.0008034987840801477,0.0,0.0,0.0,-0.5147916674613953
kl,False,0,T1,27648,27,16.376140594482422,1.0,-0.0015804190188646317,7.042966842651367,2.712404489517212,0.0002590662334114313,0.0,0.0,0.0,-0.514803946018219
kl,False,0,T1,28672,28,19.600326538085938,1.0,-0.00036667007952928543,7.441606044769287,2.712352991104126,5.0899339839816093e-05,0.0,0.0,0.0,-0.5148215293884277
kl,False,0,T1,29696,29,21.590091705322266,1.0,-0.00034405849874019623,7.217100143432617,2.712287664413452,4.7934241592884064e-05,0.0,0.0,0.0,-0.5148438215255737
kl,False,0,T2,30720,1,20.688276290893555,1.0,0.0009400537237524986,8.867053985595703,2.711007833480835,0.0009755261708050966,0.0017903645833333333,0.000995261943899095,1.1920928955078125e-06,-0.5152917504310608
kl,False,0,T2,31744,2,21.100114822387695,1.0,0.0026424191892147064,9.094736099243164,2.709181070327759,0.0014078703243285418,0.0011393229166666667,0.0017990152118727565,3.2782554626464844e-06,-0.5159143805503845
kl,False,0,T2,32768,3,20.837364196777344,1.0,0.004759504459798336,9.548946380615234,2.708127021789551,0.002462784992530942,0.0003255208333333333,0.0009277307544834912,7.68899917602539e-06,-0.5162344574928284
kl,False,0,T2,33792,4,18.46946907043457,1.0,-0.01651829481124878,10.767119407653809,2.705486297607422,0.0037645348347723484,0.015950520833333332,0.00534771429374814,1.5616416931152344e-05,-0.5171733498573303
kl,False,0,T2,34816,5,20.405855178833008,1.0,0.00040095485746860504,9.616096496582031,2.7050840854644775,0.0023345937952399254,0.012369791666666666,0.0022910176776349545,1.7821788787841797e-05,-0.517207682132721
kl,False,0,T2,35840,6,21.93224334716797,1.0,-0.008106015622615814,8.314474105834961,2.706556558609009,0.0027355772908777,0.030436197916666668,0.0009296510834246874,1.2695789337158203e-05,-0.5167353749275208
kl,False,0,T2,36864,7,20.651260375976562,1.0,0.0015563410706818104,9.249813079833984,2.708087921142578,0.0013592313043773174,0.0,0.0009595146402716637,8.046627044677734e-06,-0.5162001848220825
kl,False,0,T2,37888,8,18.507917404174805,1.0,-9.506102651357651e-05,9.459931373596191,2.707519769668579,0.0017466414719820023,0.0,0.0014109082985669374,8.940696716308594e-06,-0.5164756774902344
kl,False,0,T2,38912,9,21.190671920776367,1.0,-0.008400801569223404,9.09504508972168,2.706667184829712,0.0016153755132108927,0.00048828125,0.0010845918441191316,1.1444091796875e-05,-0.5167173743247986
kl,False,0,T2,39936,10,19.79169464111328,1.0,-0.00337817519903183,9.023123741149902,2.7064359188079834,0.0011277960147708654,0.006510416666666667,0.0008426187559962273,1.4185905456542969e-05,-0.516798198223114
kl,False,0,T2,40960,11,20.1215877532959,1.0,-0.0008510339539498091,8.974895477294922,2.705333709716797,0.0026719316374510527,0.015787760416666668,0.0008852004539221525,2.1696090698242188e-05,-0.517188549041748
kl,False,0,T2,41984,12,20.44327735900879,1.0,-0.0031753680668771267,8.571908950805664,2.7051846981048584,0.0005715794395655394,0.0,0.0005014750640839338,2.3543834686279297e-05,-0.5172001719474792
kl,False,0,T2,43008,13,20.484539031982422,1.0,-0.0035225823521614075,8.687772750854492,2.7052431106567383,0.003953883424401283,0.011393229166666666,0.0025404279585927725,2.5153160095214844e-05,-0.5171946287155151
kl,False,0,T2,44032,14,19.620567321777344,1.0,0.000880800187587738,8.584797859191895,2.7043397426605225,0.0011661783792078495,0.0234375,0.0005531779024749994,3.30805778503418e-05,-0.5175060629844666
kl,False,0,T2,45056,15,21.65642547607422,1.0,-0.0016474570147693157,9.010737419128418,2.7041208744049072,0.0015094371046870947,0.00048828125,0.0010288633638992906,4.166364669799805e-05,-0.5175641775131226
kl,False,0,T2,46080,16,21.34738540649414,1.0,-0.0003068968653678894,8.475746154785156,2.7052478790283203,0.00267769698984921,0.005533854166666667,0.002972021698951721,4.26173210144043e-05,-0.5171706676483154
kl,False,0,T2,47104,17,25.718271255493164,1.0,-0.004452364519238472,9.555994033813477,2.7059431076049805,0.002658773446455598,0.0048828125,0.004485436249524355,5.245208740234375e-05,-0.5169562101364136
kl,False,0,T2,48128,18,21.03400230407715,1.0,-0.005108637269586325,9.447301864624023,2.705148935317993,0.002114230999723077,0.039876302083333336,0.0008073646458797157,6.210803985595703e-05,-0.5172401070594788
kl,False,0,T2,49152,19,20.01590919494629,1.0,0.0034866100177168846,7.279613971710205,2.7034876346588135,0.00127755431458354,0.00146484375,0.0023521760012954473,6.753206253051758e-05,-0.5177908539772034
kl,False,0,T2,50176,20,19.723922729492188,1.0,-0.007128113880753517,8.836647033691406,2.704414129257202,0.001024825032800436,0.0087890625,0.0004812994448002428,4.9948692321777344e-05,-0.517445981502533
kl,False,0,T2,51200,21,20.43775749206543,1.0,-4.305504262447357e-05,11.27374267578125,2.7074697017669678,0.0015584335196763277,0.00016276041666666666,0.0028941011987626553,3.784894943237305e-05,-0.5163955092430115
kl,False,0,T2,52224,22,18.7054443359375,1.0,0.0027628522366285324,9.99838924407959,2.709308385848999,0.001371120335534215,0.019205729166666668,0.0020927954465150833,3.147125244140625e-05,-0.5158211588859558
kl,False,0,T2,53248,23,19.577796936035156,1.0,-0.0038260407745838165,9.888700485229492,2.709980010986328,0.0031057142186909914,0.023600260416666668,0.001947520999237895,3.552436828613281e-05,-0.5156104564666748
kl,False,0,T2,54272,24,21.943063735961914,1.0,-0.0050777774304151535,11.026899337768555,2.7115252017974854,0.002778048859909177,0.022298177083333332,0.0021250098943710327,4.38690185546875e-05,-0.5150734782218933
kl,False,0,T2,55296,25,22.701936721801758,1.0,-0.0033674128353595734,9.36406421661377,2.7119922637939453,0.0035152772907167673,0.021158854166666668,0.0016025063814595342,4.595518112182617e-05,-0.5149404406547546
kl,False,0,T2,56320,26,18.119747161865234,1.0,-0.0042160265147686005,10.605911254882812,2.7120742797851562,0.0017607016488909721,0.0,0.001823572558350861,4.416704177856445e-05,-0.5149150490760803
kl,False,0,T2,57344,27,19.825286865234375,1.0,-0.003855803981423378,9.93490219116211,2.71189022064209,0.0034574270248413086,0.0035807291666666665,0.0018211450660601258,4.494190216064453e-05,-0.5149757266044617
kl,False,0,T2,58368,28,20.085634231567383,1.0,0.003176141530275345,8.213699340820312,2.7117481231689453,0.005349337123334408,0.0107421875,0.0018721736269071698,4.744529724121094e-05,-0.5150248408317566
kl,False,0,T2,59392,29,20.242937088012695,1.0,-0.010373653843998909,12.241159439086914,2.711668014526367,0.002544122515246272,0.0,0.001639803871512413,5.221366882324219e-05,-0.5150497555732727
kl,False,0,T3,60416,1,0.0901651605963707,0.0,0.01676337979733944,10.129167556762695,2.7126080989837646,0.0209665447473526,0.3732096354166667,0.019041351974010468,8.341670036315918e-05,-0.514696478843689
kl,False,0,T3,61440,2,0.426323264837265,0.0,0.010957475751638412,10.88132095336914,2.713794708251953,0.004641464911401272,0.083984375,0.002708119573071599,6.827712059020996e-05,-0.5143149495124817
kl,False,0,T3,62464,3,0.3723701238632202,0.0,-0.004716634750366211,9.403149604797363,2.714823007583618,0.002280625281855464,0.0048828125,0.0009345452417619526,7.086992263793945e-05,-0.5139806866645813
kl,False,0,T3,63488,4,0.20117883384227753,0.0,-0.0006950050592422485,11.455076217651367,2.714369058609009,0.00238663237541914,0.020182291666666668,0.00373854604549706,5.137920379638672e-05,-0.5141707062721252
kl,False,0,T3,64512,5,0.16137129068374634,0.0,0.005744742229580879,10.949907302856445,2.7130258083343506,0.001027340767905116,0.031087239583333332,0.003245662897825241,3.644824028015137e-05,-0.5146182179450989
kl,False,0,T3,65536,6,0.2931816577911377,0.0,-0.0031808242201805115,9.359768867492676,2.7147903442382812,0.0006461588200181723,0.07145182291666667,0.0016422707121819258,4.64320182800293e-05,-0.5139077305793762
kl,False,0,T3,66560,7,0.3596727252006531,0.0,-0.004713858477771282,9.052379608154297,2.716820001602173,0.003757437691092491,0.0595703125,0.0038031418807804585,5.6236982345581055e-05,-0.5133764743804932
kl,False,0,T3,67584,8,0.36298319697380066,0.0,0.0027483981102705,9.99675178527832,2.715420722961426,0.0006782542914152145,0.06754557291666667,0.001471010036766529,7.31050968170166e-05,-0.5138154029846191
kl,False,0,T3,68608,9,0.1948498636484146,0.0,-0.005509828217327595,8.704926490783691,2.719790458679199,0.002004454843699932,0.040364583333333336,0.001818778458982706,8.821487426757812e-05,-0.5121545791625977
kl,False,0,T3,69632,10,0.5570229291915894,0.0,-0.0065062157809734344,7.9121198654174805,2.728046178817749,0.001491523813456297,0.018229166666666668,0.0011502723209559917,0.0001493394374847412,-0.509463369846344
kl,False,0,T3,70656,11,0.29180461168289185,0.0,-0.005707080010324717,7.0412068367004395,2.7330942153930664,0.0026499463710933924,0.0037434895833333335,0.0034813981037586927,0.0001964867115020752,-0.507854163646698
kl,False,0,T3,71680,12,0.42105990648269653,0.0,0.002311643213033676,7.524468898773193,2.7305052280426025,0.004341679625213146,0.02587890625,0.00357349356636405,0.00017714500427246094,-0.5089260339736938
kl,False,0,T3,72704,13,0.30141496658325195,0.0,0.0003416202962398529,6.5991387367248535,2.7238099575042725,0.0030403363052755594,0.032389322916666664,0.0010982044041156769,0.00013113021850585938,-0.5110868811607361
kl,False,0,T3,73728,14,0.3286314010620117,0.0,-0.003388531506061554,6.298341751098633,2.7242746353149414,0.0002908064052462578,0.0,0.0015130226965993643,0.00011038780212402344,-0.5107698440551758
kl,False,0,T3,74752,15,0.33489832282066345,0.0,-0.0022654179483652115,5.439042091369629,2.725464105606079,0.0010308558121323586,0.0022786458333333335,0.002366231754422188,0.00011143088340759277,-0.5104718804359436
kl,False,0,T3,75776,16,0.21036869287490845,0.0,-6.911158561706543e-05,6.304137706756592,2.7236616611480713,0.001953106140717864,0.0006510416666666666,0.0012796801747754216,8.440017700195312e-05,-0.5111122131347656
kl,False,0,T3,76800,17,0.2069491297006607,0.0,0.00010626763105392456,4.951107025146484,2.720174551010132,0.0010323612950742245,0.00244140625,0.0012185564264655113,5.447864532470703e-05,-0.5122753977775574
kl,False,0,T3,77824,18,0.3939449191093445,0.0,-0.0006036842241883278,4.147655963897705,2.718670129776001,0.002740255557000637,0.00048828125,0.001503907609730959,4.437565803527832e-05,-0.5127102732658386
kl,False,0,T3,78848,19,0.1785568743944168,0.0,-0.0019616149365901947,3.6347713470458984,2.7183656692504883,0.0005984497256577015,0.0,0.0019362856401130557,3.579258918762207e-05,-0.5128347277641296
kl,False,0,T3,79872,20,0.2901124358177185,0.0,-0.009073608554899693,3.033571243286133,2.7173140048980713,0.002741570118814707,0.014485677083333334,0.0010885389056056738,3.516674041748047e-05,-0.5132118463516235
kl,False,0,T3,80896,21,0.27820512652397156,0.0,-0.005528477020561695,2.614626169204712,2.7177979946136475,0.0018985667265951633,0.0003255208333333333,0.003065988887101412,4.175305366516113e-05,-0.5129354000091553
kl,False,0,T3,81920,22,0.2133641242980957,0.0,0.004034349694848061,2.683648109436035,2.719782829284668,0.0062467437237501144,0.013509114583333334,0.0026128964964300394,5.322694778442383e-05,-0.5123364329338074
kl,False,0,T3,82944,23,0.2383784055709839,0.0,-0.004870923236012459,2.1684679985046387,2.7195799350738525,0.0022800203878432512,0.0011393229166666667,0.0025932076387107372,5.6803226470947266e-05,-0.512427031993866
kl,False,0,T3,83968,24,0.2132047563791275,0.0,-0.008880304172635078,1.8536207675933838,2.7187693119049072,0.003705370705574751,0.0029296875,0.00359731144271791,5.1587820053100586e-05,-0.5127004384994507
kl,False,0,T3,84992,25,0.6477062702178955,0.0,-4.561804234981537e-05,1.3456381559371948,2.71860671043396,0.0007790243253111839,0.0,0.0018864793237298727,4.7832727432250977e-05,-0.5127227306365967
kl,False,0,T3,86016,26,0.4535691738128662,0.0,-0.0009007304906845093,1.2453851699829102,2.7194063663482666,0.0012212074361741543,0.0,0.0010474236914888024,4.8786401748657227e-05,-0.5124413371086121
kl,False,0,T3,87040,27,0.26549988985061646,0.0,-0.0007490688003599644,1.0906131267547607,2.7200326919555664,0.00013804016634821892,0.0,0.0014790587592869997,5.14984130859375e-05,-0.5122568011283875
kl,False,0,T3,88064,28,0.20817714929580688,0.0,0.0005322620272636414,1.0700583457946777,2.7201242446899414,9.800842963159084e-05,0.0,0.0015696028713136911,5.1975250244140625e-05,-0.5122300982475281
kl,False,0,T3,89088,29,0.29708853363990784,0.0,-0.0006091706454753876,1.0757124423980713,2.720144033432007,2.184486947953701e-05,0.0,0.0014482566621154547,5.206465721130371e-05,-0.5122236609458923
kl,False,1,T1,1024,1,5.092994689941406,0.0,-0.015038279816508293,0.5302495360374451,2.7560160160064697,0.010510632768273354,0.20589192708333334,0.0,0.0,-0.5002272725105286
kl,False,1,T1,2048,2,6.273960113525391,0.0,-0.008374613709747791,1.8582777976989746,2.7590808868408203,0.015785031020641327,0.14762369791666666,0.0,0.0,-0.49920234084129333
kl,False,1,T1,3072,3,16.941673278808594,0.0,-0.008441878482699394,4.7270002365112305,2.755199670791626,0.00836887490004301,0.10823567708333333,0.0,0.0,-0.5007250905036926
kl,False,1,T1,4096,4,6.405702590942383,0.0,-0.01182455476373434,6.372942924499512,2.746347665786743,0.005710122641175985,0.08675130208333333,0.0,0.0,-0.5036218166351318
kl,False,1,T1,5120,5,10.556045532226562,0.0,-0.001621035858988762,10.619751930236816,2.743126153945923,0.0048382640816271305,0.07666015625,0.0,0.0,-0.5045923590660095
kl,False,1,T1,6144,6,23.250410079956055,1.0,-0.008090972900390625,13.59423828125,2.7376248836517334,0.0031056359875947237,0.06510416666666667,0.0,0.0,-0.5065509080886841
kl,False,1,T1,7168,7,23.147262573242188,1.0,-0.012218374758958817,14.21683120727539,2.7294023036956787,0.00227340217679739,0.044270833333333336,0.0,0.0,-0.5092893242835999
kl,False,1,T1,8192,8,21.822959899902344,1.0,-0.009235460311174393,13.588312149047852,2.7245044708251953,0.004869443364441395,0.047037760416666664,0.0,0.0,-0.5108023881912231
kl,False,1,T1,9216,9,23.12901496887207,1.0,-0.003063160926103592,12.647159576416016,2.7210233211517334,0.00833204761147499,0.034016927083333336,0.0,0.0,-0.5120168328285217
kl,False,1,T1,10240,10,19.614295959472656,1.0,-0.005634162575006485,13.478187561035156,2.7184693813323975,0.011146413162350655,0.053873697916666664,0.0,0.0,-0.5127894282341003
kl,False,1,T1,11264,11,20.37384605407715,1.0,-0.008587386459112167,12.052942276000977,2.717376470565796,0.010214433073997498,0.033528645833333336,0.0,0.0,-0.5131579637527466
kl,False,1,T1,12288,12,19.00345230102539,1.0,-0.0010091401636600494,10.678930282592773,2.71584415435791,0.004741733893752098,0.0361328125,0.0,0.0,-0.5137085914611816
kl,False,1,T1,13312,13,18.822933197021484,1.0,0.002039363607764244,11.907341003417969,2.713125467300415,0.0022644486743956804,0.00048828125,0.0,0.0,-0.5146183371543884
kl,False,1,T1,14336,14,20.759714126586914,1.0,-0.005756207276135683,12.368152618408203,2.710582971572876,0.006414374336600304,0.02490234375,0.0,0.0,-0.515458881855011
kl,False,1,T1,15360,15,16.960491180419922,1.0,-0.008211721666157246,10.728682518005371,2.708728790283203,0.011423023417592049,0.02880859375,0.0,0.0,-0.5160672068595886
kl,False,1,T1,16384,16,17.64472198486328,1.0,0.0024485327303409576,11.045174598693848,2.706461191177368,0.005326916463673115,0.007975260416666666,0.0,0.0,-0.5168436765670776
kl,False,1,T1,17408,17,23.98935317993164,1.0,0.0016525201499462128,10.127344131469727,2.7050046920776367,0.002554123057052493,0.00244140625,0.0,0.0,-0.5172770023345947
kl,False,1,T1,18432,18,21.167003631591797,1.0,-0.005712540820240974,10.046806335449219,2.704416036605835,0.0067962538450956345,0.0035807291666666665,0.0,0.0,-0.5174910426139832
kl,False,1,T1,19456,19,22.955154418945312,1.0,0.002866482362151146,9.888562202453613,2.7030019760131836,0.004944125190377235,0.015462239583333334,0.0,0.0,-0.5179770588874817
kl,False,1,T1,20480,20,16.3765869140625,1.0,-0.008609852753579617,7.787439346313477,2.7020280361175537,0.003934543579816818,0.017415364583333332,0.0,0.0,-0.518263041973114
