method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,False,4,joint,82944,81,5.946461200714111,0.0,-0.0004971958696842194,4.571944713592529,2.684194326400757,0.001311302650719881,0.0,0.0,0.0,-0.524199903011322
multitask,False,4,joint,83968,82,19.08260726928711,0.0,-0.0018449630588293076,5.791781902313232,2.6845510005950928,0.0009451806545257568,0.0,0.0,0.0,-0.5240848064422607
multitask,False,4,joint,84992,83,28.875577926635742,0.0,0.00316707044839859,6.956027030944824,2.6845874786376953,0.0025371951051056385,0.0006510416666666666,0.0,0.0,-0.5240773558616638
multitask,False,4,joint,86016,84,15.961348533630371,0.0,-0.007409874349832535,3.9802134037017822,2.6849443912506104,0.005481489934027195,0.009602864583333334,0.0,0.0,-0.5239464640617371
multitask,False,4,joint,87040,85,11.55262279510498,0.0,-0.0017900802195072174,4.615437984466553,2.6844937801361084,0.006472502835094929,0.020345052083333332,0.0,0.0,-0.5241215229034424
multitask,False,4,joint,88064,86,28.24578857421875,1.0,-0.006876510567963123,4.756012439727783,2.6849679946899414,0.004378356970846653,0.006673177083333333,0.0,0.0,-0.5239267945289612
multitask,False,4,joint,89088,87,21.608844757080078,0.0,-0.0004339199513196945,4.269423484802246,2.685384511947632,0.0001623048447072506,0.0,0.0,0.0,-0.5238132476806641
multitask,False,4,joint,90112,88,17.930273056030273,0.0,-0.005106592550873756,5.35597562789917,2.685231924057007,0.0023293059784919024,0.00016276041666666666,0.0,0.0,-0.523862898349762
multitask,False,4,joint,91136,89,11.900374412536621,0.0,-0.00696193054318428,5.899625778198242,2.6853063106536865,0.0026245058979839087,0.0011393229166666667,0.0,0.0,-0.5238361954689026
multitask,False,4,joint,92160,90,20.846160888671875,0.0,-0.0036886907182633877,2.804457426071167,2.685169219970703,0.0016077274922281504,0.0,0.0,0.0,-0.523884117603302
multitask,False,4,joint,93184,91,19.52425765991211,0.0,-0.008480335585772991,4.19732141494751,2.685516357421875,0.006802407559007406,0.015787760416666668,0.0,0.0,-0.5237607359886169
multitask,False,4,joint,94208,92,14.379457473754883,0.0,-0.000372372567653656,3.6389060020446777,2.685492515563965,0.0005433582700788975,0.0,0.0,0.0,-0.52377849817276
multitask,False,4,joint,95232,93,7.7450270652771,0.0,-0.0021554874256253242,3.8258657455444336,2.6854493618011475,0.0006446009501814842,0.0,0.0,0.0,-0.5237882137298584
multitask,False,4,joint,96256,94,15.082931518554688,0.0,0.0002482188865542412,4.965916633605957,2.6854517459869385,0.00011821952648460865,0.0,0.0,0.0,-0.5237879753112793
multitask,False,4,joint,97280,95,5.862584114074707,0.0,-0.0005775461904704571,4.449892520904541,2.6854422092437744,2.4370383471250534e-05,0.0,0.0,0.0,-0.5237911939620972
multitask,False,4,joint,98304,96,7.551957607269287,0.0,-9.145960211753845e-05,4.2811479568481445,2.6854474544525146,3.3155083656311035e-06,0.0,0.0,0.0,-0.5237892270088196
multitask,False,4,joint,99328,97,11.166608810424805,0.0,-3.4681521356105804e-05,5.235884666442871,2.6854898929595947,1.9312137737870216e-05,0.0,0.0,0.0,-0.5237746834754944
multitask,False,5,joint,1024,1,0.89117032289505,0.0,-0.029441453516483307,0.02028447575867176,2.749770164489746,0.006268007680773735,0.19222005208333334,0.0,0.0,-0.5024679899215698
multitask,False,5,joint,2048,2,3.181272029876709,0.0,-0.015491309575736523,0.3928344249725342,2.7490804195404053,0.019301284104585648,0.1572265625,0.0,0.0,-0.5025575757026672
multitask,False,5,joint,3072,3,4.8101701736450195,0.0,-0.02596895396709442,1.176215648651123,2.747317314147949,0.00872392300516367,0.12239583333333333,0.0,0.0,-0.5032662749290466
multitask,False,5,joint,4096,4,6.810158729553223,0.0,-0.006701863370835781,2.4041008949279785,2.74259352684021,0.010933886282145977,0.13199869791666666,0.0,0.0,-0.5048260688781738
multitask,False,5,joint,5120,5,7.4059157371521,0.0,-0.010007449425756931,0.9796187281608582,2.737783193588257,0.008286213502287865,0.08658854166666667,0.0,0.0,-0.5064347386360168
multitask,False,5,joint,6144,6,9.592611312866211,0.0,-0.00797591358423233,1.3670679330825806,2.7316782474517822,0.0025560709182173014,0.028971354166666668,0.0,0.0,-0.5084804892539978
multitask,False,5,joint,7168,7,11.469220161437988,0.0,-0.012253690510988235,4.394269943237305,2.728477716445923,0.003559335833415389,0.049153645833333336,0.0,0.0,-0.5094483494758606
multitask,False,5,joint,8192,8,10.447354316711426,0.0,-0.0004142448306083679,2.4584271907806396,2.725850820541382,0.00731901079416275,0.032877604166666664,0.0,0.0,-0.5104043483734131
multitask,False,5,joint,9216,9,13.014073371887207,0.0,-0.0036871647462248802,2.9193296432495117,2.7211720943450928,0.001412451732903719,0.038411458333333336,0.0,0.0,-0.5119504332542419
multitask,False,5,joint,10240,10,21.86610984802246,1.0,-0.0027105361223220825,2.854515790939331,2.720806121826172,0.0008966403547674417,0.008626302083333334,0.0,0.0,-0.5119777321815491
multitask,False,5,joint,11264,11,10.94820785522461,0.0,-0.004121072590351105,4.306801795959473,2.717078924179077,0.002183596370741725,0.039876302083333336,0.0,0.0,-0.5133869647979736
multitask,False,5,joint,12288,12,23.53812599182129,1.0,-0.006816009990870953,6.404622554779053,2.7142953872680664,0.005856824107468128,0.019856770833333332,0.0,0.0,-0.5141426920890808
multitask,False,5,joint,13312,13,19.857149124145508,1.0,-0.002383643761277199,3.558903932571411,2.7140302658081055,0.0024802503176033497,0.030110677083333332,0.0,0.0,-0.5143017768859863
multitask,False,5,joint,14336,14,27.923969268798828,1.0,-0.003317144699394703,4.307889461517334,2.710319757461548,0.00533483549952507,0.014485677083333334,0.0,0.0,-0.515603244304657
multitask,False,5,joint,15360,15,19.790546417236328,1.0,-0.012451674789190292,6.546730041503906,2.706834554672241,0.0063591767102479935,0.039713541666666664,0.0,0.0,-0.5166876316070557
multitask,False,5,joint,16384,16,17.17125701904297,0.0,0.0024347789585590363,6.55772590637207,2.7050437927246094,0.007308520842343569,0.01904296875,0.0,0.0,-0.5173116326332092
multitask,False,5,joint,17408,17,21.650970458984375,1.0,0.00014638807624578476,5.661333084106445,2.698639154434204,0.005968932062387466,0.032389322916666664,0.0,0.0,-0.5195701122283936
multitask,False,5,joint,18432,18,20.367061614990234,1.0,-0.003552936017513275,4.585341930389404,2.6937484741210938,0.003904991317540407,0.016438802083333332,0.0,0.0,-0.5210340619087219
multitask,False,5,joint,19456,19,7.5198869705200195,0.0,-0.01043267734348774,7.658461570739746,2.69077205657959,0.004849197342991829,0.044108072916666664,0.0,0.0,-0.5221304297447205
multitask,False,5,joint,20480,20,10.620820045471191,0.0,-0.0016235336661338806,5.749477386474609,2.6879332065582275,0.004534032195806503,0.04052734375,0.0,0.0,-0.5229625105857849
multitask,False,5,joint,21504,21,25.430269241333008,0.0,0.0035426057875156403,7.775076389312744,2.6879117488861084,0.005489535164088011,0.029622395833333332,0.0,0.0,-0.5229898691177368
multitask,False,5,joint,22528,22,13.138715744018555,0.0,-0.005190223455429077,2.9937057495117188,2.687039375305176,0.0033096829429268837,0.051106770833333336,0.0,0.0,-0.5232623219490051
multitask,False,5,joint,23552,23,22.493362426757812,1.0,-0.004402796737849712,5.31268835067749,2.686006784439087,0.0011824553366750479,0.0,0.0,0.0,-0.5236392617225647
multitask,False,5,joint,24576,24,20.72312355041504,1.0,-0.0013056285679340363,5.649535655975342,2.6868364810943604,0.00259966729208827,0.00390625,0.0,0.0,-0.5232679843902588
multitask,False,5,joint,25600,25,23.50173568725586,1.0,0.0029748082160949707,5.311827182769775,2.687126398086548,0.00460638664662838,0.0068359375,0.0,0.0,-0.5232685208320618
multitask,False,5,joint,26624,26,18.224853515625,1.0,-0.0009392406791448593,6.516341209411621,2.686687469482422,0.0001957942731678486,0.0,0.0,0.0,-0.5233641266822815
multitask,False,5,joint,27648,27,3.7247965335845947,0.0,0.009453341364860535,4.907705783843994,2.6864259243011475,0.003975454717874527,0.027018229166666668,0.0,0.0,-0.5234800577163696
multitask,False,5,joint,28672,28,26.767894744873047,1.0,-0.006331799551844597,5.454806804656982,2.6856977939605713,0.0022080282215029,0.01123046875,0.0,0.0,-0.5237200260162354
multitask,False,5,joint,29696,29,24.03950309753418,1.0,-0.006188090890645981,6.192834854125977,2.683713912963867,0.005444219335913658,0.057779947916666664,0.0,0.0,-0.5244181156158447
multitask,False,5,joint,30720,30,21.74261474609375,1.0,-0.004519432783126831,6.688559532165527,2.681302070617676,0.005677090957760811,0.020833333333333332,0.0,0.0,-0.5252179503440857
multitask,False,5,joint,31744,31,20.439870834350586,1.0,-0.0014883363619446754,7.492547035217285,2.679331064224243,0.0013068090192973614,0.0017903645833333333,0.0,0.0,-0.5258585810661316
multitask,False,5,joint,32768,32,19.667970657348633,1.0,-0.007912907749414444,5.087946891784668,2.677151679992676,0.003087904304265976,0.0537109375,0.0,0.0,-0.5266073346138
multitask,False,5,joint,33792,33,18.931007385253906,1.0,-0.009319976903498173,4.161268711090088,2.6751673221588135,0.004813025705516338,0.045247395833333336,0.0,0.0,-0.5272344350814819
multitask,False,5,joint,34816,34,13.847397804260254,0.0,-0.010810206644237041,5.007622718811035,2.6728341579437256,0.004329696297645569,0.010904947916666666,0.0,0.0,-0.5280588865280151
multitask,False,5,joint,35840,35,26.785934448242188,1.0,-0.010290073230862617,4.344638347625732,2.6727027893066406,0.004332072101533413,0.016764322916666668,0.0,0.0,-0.5279917120933533
multitask,False,5,joint,36864,36,13.515169143676758,0.0,-0.006173472851514816,4.565483570098877,2.6741883754730225,0.006173441186547279,0.0419921875,0.0,0.0,-0.5275335907936096
multitask,False,5,joint,37888,37,18.77969741821289,1.0,0.006095636636018753,6.2030816078186035,2.675142526626587,0.006413660943508148,0.017578125,0.0,0.0,-0.5272020697593689
multitask,False,5,joint,38912,38,20.7043399810791,1.0,-0.006595604121685028,4.450518608093262,2.6753008365631104,0.0031493662390857935,0.013020833333333334,0.0,0.0,-0.5271968245506287
multitask,False,5,joint,39936,39,19.140621185302734,1.0,-0.0024515166878700256,4.609955787658691,2.673072576522827,0.0019375095143914223,0.024088541666666668,0.0,0.0,-0.5279378294944763
multitask,False,5,joint,40960,40,21.82465362548828,1.0,-0.011677767150104046,5.483267307281494,2.672006607055664,0.006156979128718376,0.09407552083333333,0.0,0.0,-0.5282803177833557
multitask,False,5,joint,41984,41,12.732565879821777,0.0,-0.013366286642849445,5.235725402832031,2.67220401763916,0.0042024110443890095,0.09065755208333333,0.0,0.0,-0.5281984806060791
multitask,False,5,joint,43008,42,20.441181182861328,1.0,0.0007163546979427338,5.543187141418457,2.6678388118743896,0.0051903268322348595,0.06298828125,0.0,0.0,-0.529740035533905
multitask,False,5,joint,44032,43,21.033395767211914,0.0,0.010750463232398033,5.106385231018066,2.665994644165039,0.013072107918560505,0.058919270833333336,0.0,0.0,-0.5302706956863403
multitask,False,5,joint,45056,44,23.294734954833984,1.0,-0.004912465810775757,5.583034515380859,2.6681325435638428,0.00369458831846714,0.014973958333333334,0.0,0.0,-0.5295235514640808
multitask,False,5,joint,46080,45,23.820472717285156,1.0,-0.009329583495855331,4.604891777038574,2.6709516048431396,0.005159825086593628,0.039388020833333336,0.0,0.0,-0.5285914540290833
multitask,False,5,joint,47104,46,23.617746353149414,1.0,0.0007507242262363434,6.0289764404296875,2.6710875034332275,0.004315829835832119,0.0625,0.0,0.0,-0.5285915732383728
multitask,False,5,joint,48128,47,22.481441497802734,1.0,0.0008942577987909317,6.132698059082031,2.6709096431732178,0.003540904726833105,0.001953125,0.0,0.0,-0.5286322236061096
multitask,False,5,joint,49152,48,24.579580307006836,1.0,0.006867891177535057,5.682497978210449,2.6722452640533447,0.01000181958079338,0.05419921875,0.0,0.0,-0.5281707644462585
multitask,False,5,joint,50176,49,20.644405364990234,1.0,-0.0013375449925661087,6.4247589111328125,2.671755075454712,0.005083303898572922,0.03271484375,0.0,0.0,-0.5283758044242859
multitask,False,5,joint,51200,50,21.343046188354492,1.0,-0.0034324023872613907,6.284928798675537,2.6694490909576416,0.003835168667137623,0.025716145833333332,0.0,0.0,-0.5291528701782227
multitask,False,5,joint,52224,51,22.316410064697266,1.0,-0.004781873431056738,7.096443176269531,2.6662099361419678,0.005539757199585438,0.05712890625,0.0,0.0,-0.5302465558052063
multitask,False,5,joint,53248,52,20.76006507873535,1.0,0.010987022891640663,5.161830902099609,2.666072130203247,0.010359150357544422,0.059733072916666664,0.0,0.0,-0.5302315354347229
multitask,False,5,joint,54272,53,9.440021514892578,0.0,-0.01008409634232521,5.19113826751709,2.6684858798980713,0.0036212587729096413,0.052571614583333336,0.0,0.0,-0.5294061303138733
multitask,False,5,joint,55296,54,19.267154693603516,1.0,-0.010553926229476929,6.621711730957031,2.6716883182525635,0.007987264543771744,0.15250651041666666,0.0,0.0,-0.528325080871582
multitask,False,5,joint,56320,55,19.867979049682617,1.0,-0.00807115901261568,6.249989986419678,2.6718924045562744,0.005352857988327742,0.023274739583333332,0.0,0.0,-0.5283278822898865
multitask,False,5,joint,57344,56,21.491775512695312,1.0,-0.006850196048617363,4.641084671020508,2.6747992038726807,0.008859815075993538,0.09781901041666667,0.0,0.0,-0.5272596478462219
multitask,False,5,joint,58368,57,19.032163619995117,1.0,0.004335261415690184,5.661280632019043,2.6748507022857666,0.005075604189187288,0.0283203125,0.0,0.0,-0.5273599028587341
multitask,False,5,joint,59392,58,21.393192291259766,1.0,-0.003731280565261841,6.127016067504883,2.6733644008636475,0.0028412905521690845,0.025390625,0.0,0.0,-0.5278372764587402
multitask,False,5,joint,60416,59,17.334959030151367,0.0,0.003673793748021126,5.565580368041992,2.6726014614105225,0.006040126085281372,0.03173828125,0.0,0.0,-0.5280814170837402
multitask,False,5,joint,61440,60,23.641979217529297,1.0,-0.014411448501050472,7.467639923095703,2.673614263534546,0.00428768340498209,0.057291666666666664,0.0,0.0,-0.5277181267738342
multitask,False,5,joint,62464,61,10.051759719848633,0.0,-0.0024978634901344776,6.761647701263428,2.6754395961761475,0.006524325348436832,0.09342447916666667,0.0,0.0,-0.5270766615867615
multitask,False,5,joint,63488,62,20.098268508911133,1.0,-0.013741275295615196,6.843261241912842,2.677694082260132,0.006910048425197601,0.037760416666666664,0.0,0.0,-0.5263652801513672
multitask,False,5,joint,64512,63,18.642578125,1.0,-0.010232850909233093,7.298707485198975,2.6797921657562256,0.006527565885335207,0.058268229166666664,0.0,0.0,-0.5256395936012268
multitask,False,5,joint,65536,64,19.28732681274414,1.0,-0.006674598902463913,8.540279388427734,2.676320791244507,0.003426925977692008,0.06722005208333333,0.0,0.0,-0.5269338488578796
multitask,False,5,joint,66560,65,18.289155960083008,1.0,-0.017403494566679,7.620694160461426,2.6690752506256104,0.00197041523642838,0.061360677083333336,0.0,0.0,-0.529344379901886
multitask,False,5,joint,67584,66,24.611589431762695,1.0,-0.0121283158659935,7.812646865844727,2.666443109512329,0.005153397098183632,0.11555989583333333,0.0,0.0,-0.5301308631896973
multitask,False,5,joint,68608,67,18.571462631225586,1.0,0.0031222309917211533,7.811947345733643,2.664926767349243,0.004089856520295143,0.005696614583333333,0.0,0.0,-0.5306738018989563
multitask,False,5,joint,69632,68,19.974037170410156,1.0,0.010435916483402252,6.9642333984375,2.6622002124786377,0.006168331019580364,0.03125,0.0,0.0,-0.5315696597099304
multitask,False,5,joint,70656,69,18.978912353515625,1.0,-0.0021333135664463043,8.342137336730957,2.6603851318359375,0.0035164612345397472,0.06380208333333333,0.0,0.0,-0.5321634411811829
multitask,False,5,joint,71680,70,18.87371253967285,1.0,0.010823950171470642,7.353674411773682,2.660470724105835,0.0034015143755823374,0.004720052083333333,0.0,0.0,-0.5321018099784851
multitask,False,5,joint,72704,71,20.439849853515625,1.0,-0.0094390157610178,7.531562805175781,2.6622161865234375,0.00618056021630764,0.0537109375,0.0,0.0,-0.5315067768096924
multitask,False,5,joint,73728,72,17.75720977783203,1.0,-0.01596837304532528,5.955524444580078,2.6655969619750977,0.005896753631532192,0.13199869791666666,0.0,0.0,-0.5303441882133484
multitask,False,5,joint,74752,73,21.83555030822754,1.0,-0.003243008628487587,7.227089881896973,2.6678144931793213,0.00100468541495502,0.0,0.0,0.0,-0.5296506881713867
multitask,False,5,joint,75776,74,18.796627044677734,0.0,-0.007479775696992874,8.353763580322266,2.6698007583618164,0.007799084298312664,0.033040364583333336,0.0,0.0,-0.5289803147315979
multitask,False,5,joint,76800,75,18.876483917236328,1.0,-0.0037129465490579605,6.608524799346924,2.6712207794189453,0.007570900488644838,0.055989583333333336,0.0,0.0,-0.5285250544548035
multitask,False,5,joint,77824,76,20.089468002319336,1.0,-0.0005425643175840378,8.262697219848633,2.6719112396240234,0.006881337612867355,0.01123046875,0.0,0.0,-0.5282894968986511
multitask,False,5,joint,78848,77,21.426651000976562,1.0,-0.006520088762044907,7.5978899002075195,2.672116994857788,0.009392551146447659,0.09163411458333333,0.0,0.0,-0.5282399654388428
multitask,False,5,joint,79872,78,20.75939178466797,1.0,-0.013442359864711761,6.350560665130615,2.6721174716949463,0.005000558216124773,0.014973958333333334,0.0,0.0,-0.5282316207885742
multitask,False,5,joint,80896,79,15.877184867858887,1.0,0.0032976102083921432,7.3371171951293945,2.6717278957366943,0.00246119755320251,0.0009765625,0.0,0.0,-0.5283732414245605
multitask,False,5,joint,81920,80,25.15520477294922,1.0,-0.010508538223803043,4.5142388343811035,2.671987533569336,0.009442025795578957,0.08772786458333333,0.0,0.0,-0.5282706618309021
