method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,False,3,joint,25600,25,23.386613845825195,1.0,0.008145090192556381,13.528095245361328,2.6626760959625244,0.015031987801194191,0.043619791666666664,0.0,0.0,-0.5314043760299683
multitask,False,3,joint,26624,26,18.267627716064453,1.0,-0.003602210432291031,14.224382400512695,2.6610167026519775,0.014013536274433136,0.091796875,0.0,0.0,-0.5319724082946777
multitask,False,3,joint,27648,27,20.264938354492188,1.0,-0.011224272660911083,13.488855361938477,2.65988826751709,0.0031224035192281008,0.040364583333333336,0.0,0.0,-0.5323116779327393
multitask,False,3,joint,28672,28,22.70840072631836,1.0,-0.0037305857986211777,14.868805885314941,2.6607017517089844,0.006524556316435337,0.0361328125,0.0,0.0,-0.5320127010345459
multitask,False,3,joint,29696,29,20.246423721313477,1.0,0.0028821928426623344,12.92218017578125,2.6618363857269287,0.0033830786123871803,0.0016276041666666667,0.0,0.0,-0.5316457152366638
multitask,False,3,joint,30720,30,19.670509338378906,1.0,-0.001127997413277626,12.77794361114502,2.66182541847229,0.005609674844890833,0.015299479166666666,0.0,0.0,-0.5316783785820007
multitask,False,3,joint,31744,31,21.45125961303711,1.0,-0.011808506213128567,12.98862361907959,2.6613070964813232,0.008828485384583473,0.023600260416666668,0.0,0.0,-0.5318396687507629
multitask,False,3,joint,32768,32,22.17178726196289,1.0,-0.001436411403119564,10.889857292175293,2.6614694595336914,0.0008531673811376095,0.0,0.0,0.0,-0.5317798256874084
multitask,False,3,joint,33792,33,18.296070098876953,1.0,0.0008209710940718651,12.391475677490234,2.6611711978912354,0.00015250570140779018,0.0,0.0,0.0,-0.5318987369537354
multitask,False,3,joint,34816,34,19.76620864868164,1.0,0.011474247090518475,11.574975967407227,2.6603572368621826,0.006771500688046217,0.010579427083333334,0.0,0.0,-0.532174289226532
multitask,False,3,joint,35840,35,17.602249145507812,1.0,0.0059771426022052765,10.239110946655273,2.660325765609741,0.003907526843249798,0.00146484375,0.0,0.0,-0.5321447253227234
multitask,False,3,joint,36864,36,16.41212272644043,1.0,-0.005627256818115711,11.220524787902832,2.661240339279175,0.001486361725255847,0.0,0.0,0.0,-0.5318408608436584
multitask,False,3,joint,37888,37,18.143388748168945,1.0,-0.003842916339635849,9.462321281433105,2.661388635635376,0.004715844057500362,0.023763020833333332,0.0,0.0,-0.5318192839622498
multitask,False,3,joint,38912,38,16.897472381591797,1.0,-0.0044884029775857925,9.237255096435547,2.660921335220337,0.0028096772730350494,0.0008138020833333334,0.0,0.0,-0.5319747924804688
multitask,False,3,joint,39936,39,17.004146575927734,1.0,-0.008326636627316475,9.031990051269531,2.6607754230499268,0.0016973521560430527,0.0,0.0,0.0,-0.5320098996162415
multitask,False,3,joint,40960,40,22.163909912109375,1.0,0.001502729021012783,9.509053230285645,2.6609532833099365,0.001314252382144332,0.00048828125,0.0,0.0,-0.5319505929946899
multitask,False,3,joint,41984,41,18.47618865966797,1.0,0.0009757187217473984,8.34157943725586,2.6611039638519287,0.0012638813350349665,0.0,0.0,0.0,-0.5318968892097473
multitask,False,3,joint,43008,42,22.66616439819336,1.0,-0.0004775337874889374,10.437758445739746,2.661212921142578,0.0014314528089016676,0.0,0.0,0.0,-0.531871497631073
multitask,False,3,joint,44032,43,18.482900619506836,1.0,0.0035623828880488873,9.494563102722168,2.6612966060638428,0.0008568405173718929,0.0,0.0,0.0,-0.5318335890769958
multitask,False,3,joint,45056,44,19.6261043548584,1.0,-0.0011330842971801758,8.514631271362305,2.661773920059204,0.00036921841092407703,0.0,0.0,0.0,-0.531669557094574
multitask,False,3,joint,46080,45,22.06191635131836,1.0,-0.00326899578794837,8.473401069641113,2.6620962619781494,0.0002630304079502821,0.0,0.0,0.0,-0.5315703749656677
multitask,False,3,joint,47104,46,18.78997230529785,1.0,0.000952916219830513,7.874513626098633,2.661954164505005,0.0014434072654694319,0.0,0.0,0.0,-0.5316286683082581
multitask,False,3,joint,48128,47,20.2602596282959,1.0,-0.004130560904741287,6.977874755859375,2.6617186069488525,0.0004874167498201132,0.0,0.0,0.0,-0.5317010283470154
multitask,False,3,joint,49152,48,24.78948402404785,1.0,-0.0033049709163606167,8.57917594909668,2.6616203784942627,0.0002795970067381859,0.0,0.0,0.0,-0.531733512878418
multitask,False,3,joint,50176,49,19.63298797607422,1.0,0.0010527977719902992,7.524443626403809,2.6613805294036865,0.0001575332134962082,0.0,0.0,0.0,-0.5318158268928528
multitask,False,3,joint,51200,50,19.76181983947754,1.0,0.0008906088769435883,9.04582405090332,2.661073684692383,0.0006243337411433458,0.0,0.0,0.0,-0.5319183468818665
multitask,False,3,joint,52224,51,17.394407272338867,1.0,-0.0018191216513514519,8.413763046264648,2.6609418392181396,0.0008463775739073753,0.0,0.0,0.0,-0.5319588780403137
multitask,False,3,joint,53248,52,18.814682006835938,1.0,-0.0002782987430691719,7.869513034820557,2.6609764099121094,2.288096584379673e-05,0.0,0.0,0.0,-0.5319452881813049
multitask,False,3,joint,54272,53,18.071245193481445,1.0,-0.0006459774449467659,7.79047966003418,2.661163568496704,0.00023410841822624207,0.0,0.0,0.0,-0.5318806767463684
multitask,False,3,joint,55296,54,18.860366821289062,1.0,0.000155596062541008,7.410861492156982,2.6612164974212646,0.00026380550116300583,0.0,0.0,0.0,-0.5318667888641357
multitask,False,3,joint,56320,55,18.358505249023438,1.0,-0.0006721112877130508,7.895229339599609,2.661079168319702,4.690024070441723e-05,0.0,0.0,0.0,-0.5319145321846008
multitask,False,3,joint,57344,56,19.231388092041016,1.0,-0.0010286159813404083,8.626078605651855,2.6609764099121094,0.00018320279195904732,0.0,0.0,0.0,-0.5319474339485168
multitask,False,3,joint,58368,57,20.799224853515625,1.0,-0.000713694840669632,8.666098594665527,2.6609439849853516,7.665809243917465e-05,0.0,0.0,0.0,-0.5319576263427734
multitask,False,3,joint,59392,58,19.83145523071289,1.0,-0.0003950493410229683,7.287690162658691,2.660917043685913,2.604816108942032e-05,0.0,0.0,0.0,-0.5319667458534241
multitask,False,4,joint,1024,1,4.367157459259033,0.0,-0.013244547881186008,6.018282890319824,2.7575323581695557,0.008966337889432907,0.17985026041666666,0.0,0.0,-0.4997777044773102
multitask,False,4,joint,2048,2,21.30351448059082,1.0,-0.009651482105255127,10.91158676147461,2.7533013820648193,0.006016641855239868,0.07275390625,0.0,0.0,-0.5012701749801636
multitask,False,4,joint,3072,3,24.986541748046875,0.0,0.0022668223828077316,9.461702346801758,2.7484934329986572,0.01292323600500822,0.10074869791666667,0.0,0.0,-0.5028595328330994
multitask,False,4,joint,4096,4,22.364967346191406,1.0,0.003352843225002289,16.031234741210938,2.7420365810394287,0.011021267622709274,0.06363932291666667,0.0,0.0,-0.50504469871521
multitask,False,4,joint,5120,5,21.061243057250977,1.0,-0.0019810227677226067,15.107278823852539,2.7399752140045166,0.0054823593236505985,0.09195963541666667,0.0,0.0,-0.5055652260780334
multitask,False,4,joint,6144,6,21.180927276611328,1.0,-0.009374115616083145,11.507673263549805,2.738058090209961,0.004376621916890144,0.087890625,0.0,0.0,-0.5063664317131042
multitask,False,4,joint,7168,7,22.168663024902344,1.0,0.006014852784574032,14.394586563110352,2.733550786972046,0.011876614764332771,0.052897135416666664,0.0,0.0,-0.5078256130218506
multitask,False,4,joint,8192,8,28.51780128479004,1.0,0.007324166130274534,16.02695655822754,2.730581521987915,0.00813574343919754,0.0361328125,0.0,0.0,-0.5088114738464355
multitask,False,4,joint,9216,9,23.631938934326172,1.0,-0.006825616583228111,14.069449424743652,2.72837233543396,0.004321640823036432,0.033854166666666664,0.0,0.0,-0.5094865560531616
multitask,False,4,joint,10240,10,21.229351043701172,1.0,-0.002097638323903084,13.64159870147705,2.730168342590332,0.004020304419100285,0.021158854166666668,0.0,0.0,-0.5088141560554504
multitask,False,4,joint,11264,11,20.073789596557617,1.0,-0.003414744511246681,14.800373077392578,2.731119155883789,0.0038985589053481817,0.024739583333333332,0.0,0.0,-0.5085898637771606
multitask,False,4,joint,12288,12,23.68855094909668,1.0,-0.016291413456201553,14.242192268371582,2.730013132095337,0.005444961600005627,0.04150390625,0.0,0.0,-0.5089501738548279
multitask,False,4,joint,13312,13,21.81132698059082,1.0,-0.008571112528443336,11.964497566223145,2.7261393070220947,0.005027569830417633,0.030436197916666668,0.0,0.0,-0.5103664398193359
multitask,False,4,joint,14336,14,15.085755348205566,1.0,-0.01124337688088417,13.103004455566406,2.7207796573638916,0.007214741315692663,0.006022135416666667,0.0,0.0,-0.5120820999145508
multitask,False,4,joint,15360,15,19.633508682250977,1.0,-0.0020874589681625366,13.729928016662598,2.7192251682281494,0.005323691293597221,0.0026041666666666665,0.0,0.0,-0.5125274658203125
multitask,False,4,joint,16384,16,19.032894134521484,1.0,-0.006261343136429787,11.547504425048828,2.7198734283447266,0.008298558183014393,0.06917317708333333,0.0,0.0,-0.5122835040092468
multitask,False,4,joint,17408,17,19.92873191833496,1.0,-0.008204689249396324,12.248485565185547,2.71878719329834,0.003495511133223772,0.048828125,0.0,0.0,-0.5127450227737427
multitask,False,4,joint,18432,18,22.6848201751709,1.0,0.0026697046123445034,11.312689781188965,2.715704917907715,0.004296877887099981,0.013020833333333334,0.0,0.0,-0.5137653946876526
multitask,False,4,joint,19456,19,18.595003128051758,1.0,-0.012863497249782085,10.8309907913208,2.713945150375366,0.012844962999224663,0.03076171875,0.0,0.0,-0.5143120884895325
multitask,False,4,joint,20480,20,30.836095809936523,1.0,0.0011893156915903091,10.623215675354004,2.7138140201568604,0.009812980890274048,0.03125,0.0,0.0,-0.5143256187438965
multitask,False,4,joint,21504,21,28.215007781982422,1.0,-0.0106870848685503,10.027078628540039,2.714189291000366,0.0051656560972332954,0.037434895833333336,0.0,0.0,-0.5142024755477905
multitask,False,4,joint,22528,22,21.780702590942383,1.0,0.005555629730224609,10.201440811157227,2.712747812271118,0.003965236712247133,0.0037434895833333335,0.0,0.0,-0.5147644281387329
multitask,False,4,joint,23552,23,19.558218002319336,1.0,-0.007602754980325699,11.465953826904297,2.7105329036712646,0.01476363092660904,0.030924479166666668,0.0,0.0,-0.5154438018798828
multitask,False,4,joint,24576,24,21.252338409423828,1.0,0.0008080834522843361,9.401636123657227,2.7096757888793945,0.0058977482840418816,0.006998697916666667,0.0,0.0,-0.5157397389411926
multitask,False,4,joint,25600,25,20.64385986328125,1.0,-0.009730249643325806,8.398734092712402,2.7087152004241943,0.0026933203916996717,0.01904296875,0.0,0.0,-0.5160465240478516
multitask,False,4,joint,26624,26,20.280946731567383,1.0,-0.012590600177645683,9.348682403564453,2.7080671787261963,0.007178367115557194,0.06998697916666667,0.0,0.0,-0.5162602066993713
multitask,False,4,joint,27648,27,28.041500091552734,1.0,-0.015420729294419289,8.55286979675293,2.707803964614868,0.0037590472493320704,0.0037434895833333335,0.0,0.0,-0.516333818435669
multitask,False,4,joint,28672,28,17.474519729614258,1.0,0.0012792367488145828,9.264931678771973,2.707761526107788,0.0002620392479002476,0.0,0.0,0.0,-0.5163587331771851
multitask,False,4,joint,29696,29,23.432342529296875,1.0,-0.012533970177173615,8.01032543182373,2.706601142883301,0.00786715466529131,0.018391927083333332,0.0,0.0,-0.5167726874351501
multitask,False,4,joint,30720,30,23.044391632080078,1.0,-0.0032041743397712708,9.77978801727295,2.7058122158050537,0.003661236260086298,0.0027669270833333335,0.0,0.0,-0.5169983506202698
multitask,False,4,joint,31744,31,18.507614135742188,1.0,0.0019907616078853607,7.731081485748291,2.7058229446411133,0.006336228922009468,0.011881510416666666,0.0,0.0,-0.5170010924339294
multitask,False,4,joint,32768,32,20.19293975830078,1.0,-0.007584851235151291,8.480324745178223,2.7056005001068115,0.00431206077337265,0.0030924479166666665,0.0,0.0,-0.5170797109603882
multitask,False,4,joint,33792,33,20.63028335571289,1.0,0.005760161206126213,8.4049072265625,2.704601526260376,0.0009663072414696217,0.00016276041666666666,0.0,0.0,-0.5174344182014465
multitask,False,4,joint,34816,34,20.666465759277344,1.0,-0.002080434001982212,8.13427734375,2.703976631164551,0.003086803713813424,0.0008138020833333334,0.0,0.0,-0.5176069140434265
multitask,False,4,joint,35840,35,26.692806243896484,1.0,-0.00948543380945921,9.369048118591309,2.70375657081604,0.0037558169569820166,0.005696614583333333,0.0,0.0,-0.5176944136619568
multitask,False,4,joint,36864,36,17.826709747314453,1.0,-0.009027857333421707,8.394392013549805,2.703439474105835,0.00512892659753561,0.010416666666666666,0.0,0.0,-0.517798900604248
multitask,False,4,joint,37888,37,22.767559051513672,1.0,0.0007630996406078339,7.399988174438477,2.7031538486480713,0.0017181297298520803,0.00016276041666666666,0.0,0.0,-0.5178856253623962
multitask,False,4,joint,38912,38,19.252492904663086,1.0,-0.006814286112785339,7.549741744995117,2.70383620262146,0.004239806905388832,0.0027669270833333335,0.0,0.0,-0.517646312713623
multitask,False,4,joint,39936,39,20.54827880859375,1.0,-0.009882906451821327,7.8995747566223145,2.703019142150879,0.0067525277845561504,0.013509114583333334,0.0,0.0,-0.5179557204246521
multitask,False,4,joint,40960,40,27.452125549316406,1.0,-0.009712849743664265,7.3669891357421875,2.7023487091064453,0.014463854022324085,0.061360677083333336,0.0,0.0,-0.5181604027748108
multitask,False,4,joint,41984,41,20.96689796447754,1.0,-0.005145326256752014,9.145715713500977,2.7022669315338135,0.007819021120667458,0.029622395833333332,0.0,0.0,-0.5181803703308105
multitask,False,4,joint,43008,42,20.08482551574707,1.0,-0.011010326445102692,7.142001152038574,2.7022695541381836,0.003629801096394658,0.0035807291666666665,0.0,0.0,-0.5181849002838135
multitask,False,4,joint,44032,43,19.846540451049805,1.0,0.0017804000526666641,8.76669979095459,2.7022058963775635,0.0076436749659478664,0.026692708333333332,0.0,0.0,-0.5182013511657715
multitask,False,4,joint,45056,44,19.00343894958496,1.0,-0.003479740582406521,8.071117401123047,2.701341390609741,0.0037276558578014374,0.0037434895833333335,0.0,0.0,-0.5185068249702454
multitask,False,4,joint,46080,45,28.977712631225586,1.0,-0.0057079121470451355,7.47301721572876,2.700315237045288,0.007351091131567955,0.024088541666666668,0.0,0.0,-0.5188478827476501
multitask,False,4,joint,47104,46,28.703834533691406,1.0,-0.003685581497848034,8.950519561767578,2.6997601985931396,0.006454023532569408,0.0126953125,0.0,0.0,-0.5190242528915405
multitask,False,4,joint,48128,47,17.623523712158203,1.0,0.00824006274342537,7.376638412475586,2.6999948024749756,0.007054120302200317,0.010091145833333334,0.0,0.0,-0.518934428691864
multitask,False,4,joint,49152,48,28.765039443969727,1.0,0.0011530723422765732,11.47771167755127,2.700289726257324,0.00031338888220489025,0.0,0.0,0.0,-0.518838107585907
multitask,False,4,joint,50176,49,23.439374923706055,1.0,-0.005156148225069046,9.501716613769531,2.7005510330200195,0.0033837808296084404,0.00244140625,0.0,0.0,-0.5187508463859558
multitask,False,4,joint,51200,50,21.50914764404297,1.0,-0.0010434985160827637,10.465069770812988,2.7005555629730225,0.0010013231076300144,0.0003255208333333333,0.0,0.0,-0.5187551379203796
multitask,False,4,joint,52224,51,19.922807693481445,1.0,-0.00823961477726698,8.403326988220215,2.699751853942871,0.0069707660004496574,0.0107421875,0.0,0.0,-0.5190404057502747
multitask,False,4,joint,53248,52,26.87685203552246,1.0,1.8266960978507996e-05,7.759615421295166,2.6990926265716553,0.0032223330345004797,0.0011393229166666667,0.0,0.0,-0.5192463397979736
multitask,False,4,joint,54272,53,19.579959869384766,1.0,-0.0014458894729614258,9.599605560302734,2.699564218521118,0.0031604692339897156,0.0008138020833333334,0.0,0.0,-0.519072413444519
multitask,False,4,joint,55296,54,27.92344093322754,1.0,-0.00930892862379551,8.77841567993164,2.6996653079986572,0.00464395247399807,0.0030924479166666665,0.0,0.0,-0.5190528035163879
multitask,False,4,joint,56320,55,20.223613739013672,1.0,-0.006403077393770218,10.102888107299805,2.699350118637085,0.0060601262375712395,0.012369791666666666,0.0,0.0,-0.5191581845283508
multitask,False,4,joint,57344,56,20.559282302856445,1.0,-2.397783100605011e-05,9.390043258666992,2.699239730834961,2.5533605366945267e-05,0.0,0.0,0.0,-0.5191931128501892
multitask,False,4,joint,58368,57,21.666603088378906,1.0,-0.0005136220715939999,11.186164855957031,2.699180841445923,1.3329321518540382e-05,0.0,0.0,0.0,-0.5192120671272278
multitask,False,4,joint,59392,58,28.59308433532715,1.0,-0.0005617635324597359,9.476490020751953,2.699173927307129,2.039899118244648e-05,0.0,0.0,0.0,-0.5192137956619263
finetune,False,0,T1,1024,1,21.777498245239258,1.0,-0.010719645768404007,12.920108795166016,2.7527143955230713,0.009376147761940956,0.11051432291666667,0.0,0.0,-0.501433789730072
finetune,False,0,T1,2048,2,22.251811981201172,1.0,-0.012905510142445564,16.106101989746094,2.7480478286743164,0.009127002209424973,0.07731119791666667,0.0,0.0,-0.5029705166816711
finetune,False,0,T1,3072,3,18.688356399536133,1.0,-0.014458908699452877,13.593487739562988,2.7453978061676025,0.004082343075424433,0.06901041666666667,0.0,0.0,-0.5038248896598816
finetune,False,0,T1,4096,4,20.07836151123047,1.0,0.005335021764039993,15.68107795715332,2.742452383041382,0.00394173339009285,0.018229166666666668,0.0,0.0,-0.5048629641532898
finetune,False,0,T1,5120,5,18.981332778930664,1.0,-0.0013603498227894306,15.339905738830566,2.7368085384368896,0.0036112212110310793,0.0439453125,0.0,0.0,-0.5067762732505798
